id,title,asking_price,cash_flow,revenue,city,state,vertical,url,url_is_listing_specific,broker_name,broker_domain,description,status,first_seen,last_seen,needs_review
90bd053298cfcb10,SBA Pre-Qualified eCommerce Brand | Premium Knives & Accessories | 17% Repeat Order Rate | 39% YOY Growth (2024 vs TTM) | $279 AOV,10500000.0,2222645.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-ecommerce-brand-premium-knives-accessories-17-repeat-order-rate-39-yoy-growth-2024-vs-ttm-279-aov/119546/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-19T17:02:06.391597+00:00,2026-09-19T17:02:06.391597+00:00,
553238fb0ce3ca4d,"120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size",3125000.0,959157.0,1000000.0,FHA,VA,technology,https://www.websiteclosers.com/businesses/120-year-legacy-multi-state-mortgage-banking-company-88-yoy-growth-seller-financing-34-loan-officers-400-000-average-loan-size/119542/,True,ron matheson,www.websiteclosers.com,"Contact Us About This Listing Contact the Broker Share: WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners. Seller financing is available to qualified buyers. Licensed and actively lending in 4 states, the company offers 6 core services covering home purchases, refinances, and several reverse mortgage options. Their average loan amount is approximately $400,000, supported by established relationships with purchasing lenders and a team that manages the loan process from application through funding. Business Model The business operates as a correspondent lender, handling underwriting, closing, and funding internally before selling loans on the secondary market. Their products include conventional, FHA, VA, rural housing, jumbo, second mortgages, and options for borrowers qualifying through rental income or assets. Loans are sold with servicing rights, so the company does not currently maintain a servicing portfolio. Digital Marketing & Traffic Customer acquisition comes largely from real estate agents, builders, financial planners, insurance professionals, and loan officers’ personal networks. Individual loans are separate transactions, while professional relationships bring repeat referrals. Their 7,909-contact email database supports monthly market updates, birthday messages, and other follow-up campaigns. Text outreach and outsourced SEO provide further contact with borrowers and referral partners. The company has no active social media program, and their existing blog has received limited attention in recent years. Operations The team includes 34 loan officers, supported by underwriting, closing, funding, secondary marketing, and accounting staff. Key employees have 10 to 20 years of tenure. The owner spends approximately 1 hour per day on mortgage-related work, directing the team, handling personal clients, and approving spending and p",active,2026-09-19T17:02:06.394315+00:00,2026-09-19T17:02:06.394315+00:00,
4a6e2f74b43f32d8,"Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach",900000.0,331798.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/medical-television-digital-media-network-seller-financing-30-repeat-clients-30-000-doctor-database-proprietary-ai-workflow-48-million-households-reach/119532/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details Available Amazon FBA eCommerce Brand | Electric Lunch Boxes & More | 167% Earnings CAGR | #1 Best Seller | Semi-Absentee Owner | Global Sales WebsiteClosers® presents an 8-Figure Amazon FBA eCommerce Brand in the Travel and Lifestyle market. Since launching in 2018, the company... Asking Price: $ 8,500,000 Cash Flow: $ 2,277,611 Details",active,2026-09-19T17:02:06.396164+00:00,2026-09-19T17:02:06.396164+00:00,
76e534fc49c3121a,"SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors",750000.0,230184.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-subscription-ecommerce-wholesale-brand-science-vertical-11-year-history-38-recurring-order-rate-423-000-monthly-visitors/119508/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available Amazon FBA eCommerce Brand | Electric Lunch Boxes & More | 167% Earnings CAGR | #1 Best Seller | Semi-Absentee Owner | Global Sales WebsiteClosers® presents an 8-Figure Amazon FBA eCommerce Brand in the Travel and Lifestyle market. Since launching in 2018, the company... Asking Price: $ 8,500,000 Cash Flow: $ 2,277,611 Details",active,2026-09-19T17:02:06.397982+00:00,2026-09-19T17:02:06.397982+00:00,
a5d5fe5aed7f4aa7,Amazon FBA eCommerce Brand | Electric Lunch Boxes & More | 167% Earnings CAGR | #1 Best Seller | Semi-Absentee Owner | Global Sales,8500000.0,2277611.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/amazon-fba-ecommerce-brand-electric-lunch-boxes-more-167-earnings-cagr-1-best-seller-semi-absentee-owner-global-sales/119493/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-19T17:02:06.399726+00:00,2026-09-19T17:02:06.399726+00:00,
9963b843da7d52b6,eCommerce & LiveStreaming Brand | Trading Card Collectibles | 40% Repeat Order Rate | Growing TikTok Following | Semi-Absentee Ownership | Seller Financing,600000.0,224902.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/ecommerce-livestreaming-brand-trading-card-collectibles-40-repeat-order-rate-growing-tiktok-following-semi-absentee-ownership-seller-financing/119490/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-19T17:02:06.401476+00:00,2026-09-19T17:02:06.401476+00:00,
0df809d9ed0548bb,"Tabletop Role Playing Game Brand | 400% YTD Growth | 43% Net Profit | $44 AOV | Unique, Proprietary Products",2000000.0,1574958.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/tabletop-role-playing-game-brand-400-ytd-growth-43-net-profit-44-aov-unique-proprietary-products/119488/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-19T17:02:06.403230+00:00,2026-09-19T17:02:06.403230+00:00,
b506ae4aa75e43e6,SBA Pre-Qualified Web Design & Managed Services Agency | 350+ Clients | 19-Year Firm | Strong ARR on 2-Year Client Contracts | Minimal Ad Spend,2400000.0,560115.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-web-design-managed-services-agency-350-clients-19-year-firm-strong-arr-on-2-year-client-contracts-minimal-ad-spend/119473/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-19T17:02:06.404974+00:00,2026-09-19T17:02:06.404974+00:00,
558047ca2af721de,"SBA Pre-Qualified, Tech-Enabled Vehicle Registration & Compliance Company | 56% Repeat Customer Rate | 4.9 Star Rating | Strong Social Following",4000000.0,826450.0,1000000.0,,MT,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-tech-enabled-vehicle-registration-compliance-company-56-repeat-customer-rate-4-9-star-rating-strong-social-following/119462/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-19T17:02:06.406751+00:00,2026-09-19T17:02:06.406751+00:00,
5699236178bfe366,"SBA Pre-Qualified eCommerce Brand | Collectible Knives | 16-Year Company | 40% Repeat Order Rate | 260,000+ Monthly Views",495000.0,108469.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-ecommerce-brand-collectible-knives-16-year-company-40-repeat-order-rate-260-000-monthly-views/119460/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available 120+ Year Legacy | Multi-State Mortgage Banking Company | 88% YOY Growth | Seller Financing | 34 Loan Officers | $400,000 Average Loan Size WebsiteClosers® presents an Independent Mortgage Banking Company providing residential financing for first-time buyers, growing households, property investors, and older homeowners.... Asking Price: $ 3,125,000 Cash Flow: $ 959,157 Details Available Medical Television & Digital Media Network | Seller Financing | 30% Repeat Clients | 30,000 Doctor Database | Proprietary AI Workflow | 48 Million Households Reach WebsiteClosers® presents a Medical Television and Digital Media Network that produces physician-led programming distributed to 48 million U.S. households. This... Asking Price: $ 900,000 Cash Flow: $ 331,798 Details Available SBA Pre-Qualified Subscription eCommerce & Wholesale Brand | Science Vertical | 11-Year History | 38% Recurring Order Rate | 423,000+ Monthly Visitors WebsiteClosers® presents an SBA Pre-Qualified Subscription-Based eCommerce and Wholesale Business serving science enthusiasts, collectors, educators, and specialty retailers for 11... Asking Price: $ 750,000 Cash Flow: $ 230,184 Details",active,2026-09-19T17:02:06.408521+00:00,2026-09-19T17:02:06.408521+00:00,
