id,title,asking_price,cash_flow,revenue,city,state,vertical,url,broker_name,broker_domain,description,first_seen,last_seen
9c324736ff9ce34f,Crestone Business Group,,,,Colorado Springs,CO,other,https://www.facebook.com/CrestoneBusinessGroup/,jeff balch,www.crestonebusinessgroup.com,"Facebook Log In Log In Forgot Account? Crestone Business Group 106 followers • 1 following Posts About Photos More Posts About Photos Crestone Business Group Intro The Crestone Business Group is a full service Colorado Business Brokerage Firm. We are widely known Page · Consulting agency 6730 Grey Wolf Ct, Colorado Springs, CO, United States, Colorado (719) 799-6488 steve@crestonebusinessgroup.com crestonebusinessgroup.com Open now Not yet rated (0 Reviews) ﻿ Photos See all photos Privacy · Terms · Advertising · Ad Choices · Cookies · More Crestone Business Group updated their bio. August 19, 2020 · Shared with Public The Crestone Business Group is a full service Colorado Business Brokerage Firm. We are widely known Like Comment See more from Crestone Business Group | Colorado Springs CO See more from Crestone Business Group | Colorado Springs CO Email or phone number Password Log In Forgot password? or Create new account",2026-07-10T16:42:57.299774+00:00,2026-07-10T16:42:57.299774+00:00
94b051bb692f647b,info@crestonebusinessgroup.com,,,,Colorado Springs,CO,other,https://www.facebook.com/CrestoneBusinessGroup/,jeff balch,www.crestonebusinessgroup.com,"Facebook Log In Log In Forgot Account? Crestone Business Group 106 followers • 1 following Posts About Photos More Posts About Photos Crestone Business Group Intro The Crestone Business Group is a full service Colorado Business Brokerage Firm. We are widely known Page · Consulting agency 6730 Grey Wolf Ct, Colorado Springs, CO, United States, Colorado (719) 799-6488 steve@crestonebusinessgroup.com crestonebusinessgroup.com Open now Not yet rated (0 Reviews) ﻿ Photos See all photos Privacy · Terms · Advertising · Ad Choices · Cookies · More Crestone Business Group updated their bio. August 19, 2020 · Shared with Public The Crestone Business Group is a full service Colorado Business Brokerage Firm. We are widely known Like Comment See more from Crestone Business Group | Colorado Springs CO See more from Crestone Business Group | Colorado Springs CO Email or phone number Password Log In Forgot password? or Create new account",2026-07-10T16:42:57.301523+00:00,2026-07-10T16:42:57.301523+00:00
e12ff585516079ce,Recently Sold,,,,,,other,https://www.crestonebusinessgroup.com/,jeff balch,www.crestonebusinessgroup.com,Home About Selling Buying Recently Sold Consulting Reviews Contact Home About Selling Buying Recently Sold Consulting Reviews Contact (719) 330-4715,2026-07-10T16:42:57.304215+00:00,2026-07-10T16:42:57.304215+00:00
5f22ff1711576137,FEATURED BUSINESSES,12000000.0,,,,CO,construction,https://www.crestonebusinessgroup.com/business/denver-hvac-business/,jeff balch,www.crestonebusinessgroup.com,"FEATURED BUSINESSES [ FOR SALE ] Denver HVAC Business This HVAC Business serves high end residential homes in the Denver area. For Sale: $850,000 High Cashflow Denver Psychiatric Practice Our company is a high cashflow, branded Psychiatric practice serving the Denver metro area For Sale: $1,500,000 Colorado Aggregate Materials Transportation This aggregates trucking business hauls gravel and aggregates for large construction contractors. For Sale: $1,750,000 Colorado Custom Deck Building Business Custom Deck Builder For Sale: $650,000 Colorado Mountain Corridor Towing Business Established, owner-operated towing and roadside assistance business with over a decade of operating history. For Sale: $325,000 Colorado Trailer Sales (Under Contract) This business is a veteran-owned and operated utility trailer sales, service, customization and repair For Sale: $500,000 Colorado Towing Business This Colorado company is an established light-duty towing business serving in Denver. The company For",2026-07-10T16:42:57.314229+00:00,2026-07-10T16:42:57.314229+00:00
91c43d67a081124e,Denver HVAC Business,12000000.0,,,,CO,construction,https://www.crestonebusinessgroup.com/business/denver-hvac-business/,jeff balch,www.crestonebusinessgroup.com,"Denver HVAC Business This HVAC Business serves high end residential homes in the Denver area. For Sale: $850,000 High Cashflow Denver Psychiatric Practice Our company is a high cashflow, branded Psychiatric practice serving the Denver metro area For Sale: $1,500,000 Colorado Aggregate Materials Transportation This aggregates trucking business hauls gravel and aggregates for large construction contractors. For Sale: $1,750,000 Colorado Custom Deck Building Business Custom Deck Builder For Sale: $650,000 Colorado Mountain Corridor Towing Business Established, owner-operated towing and roadside assistance business with over a decade of operating history. For Sale: $325,000 Colorado Trailer Sales (Under Contract) This business is a veteran-owned and operated utility trailer sales, service, customization and repair For Sale: $500,000 Colorado Towing Business This Colorado company is an established light-duty towing business serving in Denver. The company For Sale: $325,000 Colorado Cannabis",2026-07-10T16:42:57.315996+00:00,2026-07-10T16:42:57.315996+00:00
5b6029c2f0950b5f,Denver HVAC Business,850000.0,,,,,hvac,https://www.crestonebusinessgroup.com/business/denver-hvac-business/,jeff balch,www.crestonebusinessgroup.com,"Denver HVAC Business This HVAC Business serves high end residential homes in the Denver area. For Sale: $850,000",2026-07-10T16:42:57.316447+00:00,2026-07-10T16:42:57.316447+00:00
247770a2fece378f,High Cashflow Denver Psychiatric Practice,1500000.0,900000.0,,psychiatric care,CO,technology,https://www.crestonebusinessgroup.com/business/denver-psychiatric-practice/,jeff balch,www.crestonebusinessgroup.com,"High Cashflow Denver Psychiatric Practice Our company is a high cashflow, branded Psychiatric practice serving the Denver metro area and the entirety of Colorado. It features refined digital marketing, a strong online reputation, and efficient telehealth workflows. This solo owned private psychiatric practice earns 90% of its revenue from recurring, follow-up appointments. Most of the 100 unique patient visits per week (5,000 appointments per year) are handled via telehealth. Given the demand for psychiatric services and shortage of providers in Colorado, the owner believes the vast majority of his 900+ existing clients will transfer to the new physician or practice who maintains the same level of service. Facilities Most patient visits are conducted through secure telehealth appointments, but the practice also hosts clients in person when required. It operates out of a home-based office outside of the Denver metro area. Relocating to a more central Denver office location could improve accessibility for in‑person patient visits, increase visibility due to higher population density, and enable a new channel for attracting additional patients. Financials Asking Price: $1,500,000 2025 Revenue: $1,000,000+ 2025 Cash Flow: $900,000+ Market Outlook Competition: This business competes with other mental health and psychiatric practices in the greater Denver area, including both small private practices and larger outpatient clinics. Because most of the practice’s patients are serviced by telehealth, they also draw patients from other parts of Colorado. While there is competition for psychiatric care, Colorado faces a significant shortage of mental health providers, with an estimated deficit of 4,400 professionals. This shortage of skilled providers is expected to worsen over the next several years. Growth and Expansion: The practice presently has a full patient load for a solo practitioner, so they have not attempted to expand the business beyond its present maximum capacity",2026-07-10T16:42:57.317312+00:00,2026-07-10T16:42:57.317312+00:00
bdd7dad7ae5b06e2,Colorado Aggregate Materials Transportation,1750000.0,,,,CO,construction,https://www.crestonebusinessgroup.com/business/colorado-aggregate-materials-transportation-construction-2/,jeff balch,www.crestonebusinessgroup.com,"Colorado Aggregate Materials Transportation This aggregates trucking business hauls gravel and aggregates for large construction contractors. For Sale: $1,750,000",2026-07-10T16:42:57.318114+00:00,2026-07-10T16:42:57.318114+00:00
75bbba8478ad27fe,Colorado Custom Deck Building Business,650000.0,,,,CO,other,https://www.crestonebusinessgroup.com/business/colorado-custom-outdoor-living-center-business/,jeff balch,www.crestonebusinessgroup.com,"Colorado Custom Deck Building Business Custom Deck Builder For Sale: $650,000",2026-07-10T16:42:57.318743+00:00,2026-07-10T16:42:57.318743+00:00
2b3ddff68ad84386,Colorado Mountain Corridor Towing Business,325000.0,,,,CO,other,https://www.crestonebusinessgroup.com/business/colorado-mountain-corridor-towing-business/,jeff balch,www.crestonebusinessgroup.com,"Colorado Mountain Corridor Towing Business Established, owner-operated towing and roadside assistance business with over a decade of operating history. For Sale: $325,000",2026-07-10T16:42:57.319367+00:00,2026-07-10T16:42:57.319367+00:00
94b2299d4b3f49f2,Colorado Trailer Sales (Under Contract),500000.0,130000.0,,,CO,landscaping,https://www.crestonebusinessgroup.com/business/colorado-trailer-sales/,jeff balch,www.crestonebusinessgroup.com,"Colorado Trailer Sales (Under Contract) The business being offered specializes in the sales, service and parts for top shelf utility trailers, snowplows and mowing equipment for multiple industries, including lawn care, landscapers, handymen, property management firms, and homeowners seeking the best products and services.  They boast several authorized dealerships allowing them to sell and service the best products sought by professionals. The business has multiple revenue streams including new and used trailer, snowplow and lawn equipment sales, service & repair, and parts sales. Commercial customers, estimated to be 65% of revenue, depend on the business for the purchase of new equipment, and repair and maintenance throughout the life of that equipment. In January, 2025 the owner hired a GM to run the business, spending the first several months teaching him the business and how to make it continue to grow.  Currently the owner is only in the office for a few hours per week. Facilities The facility is a leased light industrial space built in 2008.  They are 6 months into a 2-year lease.  The shop currently has one 50’ bay for under-roof repairs and plenty of space for simultaneous repairs immediately outside of the shop.  The retail and counter sales portion of the facility displays common OEM and aftermarket trailer, lawn equipment and snowplow parts commonly purchased by commercial and retail customers. The retail and counter sales portion of the facility displays common OEM and aftermarket trailer and snowplow parts commonly purchased by commercial and retail customers. Financials Asking Price: $500,000 3-Year Average Revenue: $800,000 3-Year Average Revenue EBITDA: $130,000 Included in the Asking Price: Equipment, Tools and Displays Also Can Be Purchased: Inventory valued at cost of: $495,000 Market Outlook Growth and Expansion: This region of Colorado is growing, with strong small‑business, construction, and real‑estate activity, which supports steady trailer",2026-07-10T16:42:57.320048+00:00,2026-07-10T16:42:57.320048+00:00
