id,title,asking_price,cash_flow,revenue,city,state,vertical,url,broker_name,broker_domain,description,first_seen,last_seen
1d9f68fc99da6362,Business Type,,,,,,automotive,https://www.vestedbb.com/advancesearch/index.html,"vested business brokers, ltd",www.vestedbb.com,"Business Type Any Business Types Owner financing available (394) Bank financeable (4) Absentee business (71) Accounting/payroll/tax  (4) Adult homecare assisted living (30) Advertising/ printing (22) Agents/brokers (13) Agricultural supplies (11) Amusement parks/arcades/recreation (9) Apparel and accessory store (28) Art galleries (6) Art/mirror/framing retail (9) Assets only sale (69) Auto body/collision repair (68) Auto repair (101) Auto/truck mechanical repair (92) Automotive dealers/ auto retail (47) Aviation (2) Bagel stores (25) Bakers & confectioners (37) Banking, lending, and finance (4) Bar/tavern/night clubs (63) Beer distributor (8) Bicycle shop (1) Bldg materials/hardware/garden (24) Business with property available (37) Business/office supplies (9) Car wash (13) Card shop/stationery store (8) Carpet & flooring sales & installation (5) Catering and event planning (25) Check cashing (4) Cleaning services (42) Computer & software services (6) Construction building (42) Constr",2026-06-10T16:54:02.392156+00:00,2026-06-10T16:54:02.392156+00:00
538da39121b41e7d,Business Location,,,,,DC,other,https://www.vestedbb.com/advancesearch/index.html,"vested business brokers, ltd",www.vestedbb.com,Business Location State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware District of Columbia Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Puerto Rico Rhode Island South Carolina South Dakota Tennessee Texas U.S. Virgin Islands Utah Vermont Virginia Washington West Virginia Wisconsin Wyoming County County,2026-06-10T16:54:02.392549+00:00,2026-06-10T16:54:02.392549+00:00
3d672512ab3e5bc9,Asking Price,,,,,,other,https://www.vestedbb.com/advancesearch/index.html,"vested business brokers, ltd",www.vestedbb.com,Asking Price - Cash Flow -,2026-06-10T16:54:02.392744+00:00,2026-06-10T16:54:02.392744+00:00
343f0b96f2142dc3,Keyword or Listing #,,,,,,other,https://www.vestedbb.com/advancesearch/index.html,"vested business brokers, ltd",www.vestedbb.com,Keyword or Listing #,2026-06-10T16:54:02.392928+00:00,2026-06-10T16:54:02.392928+00:00
b87941ea838ca5f7,Owner Financed,,,,,,other,https://www.vestedbb.com/advancesearch/index.html,"vested business brokers, ltd",www.vestedbb.com,Owner Financed Select Yes No,2026-06-10T16:54:02.393104+00:00,2026-06-10T16:54:02.393104+00:00
f90657fbcee08693,Down Payment,,,,,,other,https://www.vestedbb.com/advancesearch/index.html,"vested business brokers, ltd",www.vestedbb.com,Down Payment Any Amount Less than $100K $100K - $150K $150K - $300K $300K - $500K $500K - $1Mil $1Mil - $2Mil More than $2Mil,2026-06-10T16:54:02.393423+00:00,2026-06-10T16:54:02.393423+00:00
d7ecbbb8c59be142,Sort By,,,,,,other,https://www.vestedbb.com/advancesearch/index.html,"vested business brokers, ltd",www.vestedbb.com,Sort By Listing date: Newest First Listing date: Oldest First Asking Price: Low to High Asking Price: High to Low Cash Flow: Low to High Cash Flow: High to Low Down Payment: Low to High Down Payment: High to Low,2026-06-10T16:54:02.393835+00:00,2026-06-10T16:54:02.393835+00:00
2a494037b0093099,About Us,,,,,NV,other,https://fcbb.com/about-us,jeff linda nyman,fcbb.com,"About Us First Choice Business Brokers (FCBB) is a premier Business Brokerage and M&A firm facilitating successful business transactions by connecting qualified buyers and sellers. With our expertise and integrity, we provide unparalleled confidentiality and professionalism to our clients. The First Choice Story A Business Sales Organization Founded in 1994, First Choice Business Brokers has accelerated to become one of the largest Business Sales Organizations in the United States. First Choice Business Brokers takes pride in its active membership with the International Franchise Association, Canadian Franchise Association, and International Business Brokers Association, reflecting our unwavering dedication to excellence in our field. Our team of business brokers come from diverse backgrounds in accounting, legal, banking, real estate, and insurance. Every broker has undergone rigorous initial training, supplemented by ongoing education, making First Choice brokers some of the most seasoned experts in business valuation, marketing, and negotiations. This wealth of knowledge and expertise consistently delivers excellent outcomes for both buyers and sellers. The buying or selling of a business should never be compared to the purchasing or selling of a home. You deserve experienced, licensed professionals who specialize in business sales – you need First Choice Business Brokers. Our nationwide network of seasoned business sales professionals combines national reach with local market expertise. We offer buyers the greatest selection of businesses available and we provide Sellers with the personalized, confidential attention they deserve. Our Mission is to build a team of specialists; Business Brokers that assist entrepreneurial minded people to buy or sell their business, providing them with the lifestyle they've always wanted. A black and white drawing of a person on a white background. 15 Billion In Business Listings A black and white drawing of a map pin on a white b",2026-06-10T16:54:41.721295+00:00,2026-06-10T16:54:41.721295+00:00
2931e3a4b09ce303,Find A Location,,,,Scottsdale,AZ,automotive,https://fcbb.com/business-broker-list-of-locations,jeff linda nyman,fcbb.com,"First Choice Business Brokers 851 South Rampart Boulevard Suite 200, Las Vegas NV - 89145 (800) 940-9109 Own a Franchise | Careers | Free Consultation Navigation Links About Businesses For Sale The Buying Process Search Available Businesses Immigration Through Business Ownership Custom Business Search Buyer FAQ's Selling Your Business Sell Your Business Value My Business Sell Your Business - Why Now? Preparing To Sell Your Business Positioning Your Business for Sale 10 Steps to Selling Your Business Services Services Overview Sell Your Business Buy a Business Business Valuation Buyer Representation Transactional Guidance Merger Acquisition Services Own a Franchise Resources Latest News Immigration Resources Financing Options Retirement Funds For Business Key Employee Retention Testimonials Additional Info Legal Helpful Information Recently Sold Business es More Information Want to receive new business listing alerts by email? SUBSCRIBE The World's Authority in Business Sales © 2026 First Choice Business Brokers | Each office is independently owned and operated. Privacy Policy",2026-06-10T16:54:41.721634+00:00,2026-06-10T16:54:41.721634+00:00
71b2b769bf76c0bb,(800) 940-9109,,,,,,other,tel:(800) 940-9109,jeff linda nyman,fcbb.com,(800) 940-9109 Careers Free Consultation,2026-06-10T16:54:41.721874+00:00,2026-06-10T16:54:41.721874+00:00
712d9b02abf6e388,The World's Authority in Business Sales,,,,,NV,other,https://fcbb.com/,jeff linda nyman,fcbb.com,"Why First Choice Business Brokers? The World’s Authority in Business Sales Buying or selling your own business can be one of the most difficult aspects of business ownership. With so many businesses for sale and so many prospective buyers, it can be overwhelming just figuring out where to begin. Fortunately, First Choice Business Brokers provides a nationwide network of Business Sales Professionals to help guide you through the buying or selling process every step of the way. Since we were established in 1994, First Choice Business Brokers has grown to become one of the largest organizations in the U.S. specializing in business sales. We have listed and managed over $15 Billion in businesses for sale. Buyers and sellers alike can enjoy the ease and expertise of a national network of professional business brokers. With First Choice Business Brokers, you gain access to the widest selection of businesses for sale across the nation. As a seller, you can expect to receive confidential, individualized attention and a business broker knowledgeable in your local market. First Choice provides a national reach with a local presence. First Choice Business Brokers is proudly a member in good standing with the International Franchise Association, Canadian Franchise Association, and International Business Brokers Association, underscoring our commitment to excellence in the field.",2026-06-10T16:54:41.722860+00:00,2026-06-10T16:54:41.722860+00:00
78e356dcf3508fb9,Businesses For Sale,,,,,,other,https://fcbb.com/businesses-for-sale?page=1,jeff linda nyman,fcbb.com,Businesses For Sale Find Your Dream Business: Browse Our Listing of Businesses for Sale and Seize the Opportunity Today!,2026-06-10T16:54:41.723158+00:00,2026-06-10T16:54:41.723158+00:00
43ce1b800991fadd,Refine and Start Your Search,,,,,,technology,https://fcbb.com/businesses-for-sale?page=1,jeff linda nyman,fcbb.com,"Refine and Start Your Search Complete your desired search parameters and let us bring the businesses to you. Select State Sort By Clear More Filters Save Search × Advanced Listing Search Select Category All Price: Between and Select State Select State Search Keyword Listing Number Choice To Display Seller Active Asset Sale Search Listing × Save Your Search Thank you for your interest in our business listings! New business that match the criteria that you have just entered will now be sent to you in an email from our system. Please be in the lookout for listings coming from info@fcbb.com just to make sure that they do not appear in your SPAM folder. Close Select Category All Select State Select State Price: Between and Search Keyword Save Search and Start Alerts First « » Last × This listing has just been added, and we are currently in the process of preparing its details. Please revisit the listing in a couple of minutes. Discover Your Next Business Opportunity with Expert Guidance Exp",2026-06-10T16:54:41.728015+00:00,2026-06-10T16:54:41.728015+00:00
6f76569690d31594,The World's Authority in Business Sales,,,,,NV,other,https://fcbb.com/#hcontainer,jeff linda nyman,fcbb.com,"Why First Choice Business Brokers? The World’s Authority in Business Sales Buying or selling your own business can be one of the most difficult aspects of business ownership. With so many businesses for sale and so many prospective buyers, it can be overwhelming just figuring out where to begin. Fortunately, First Choice Business Brokers provides a nationwide network of Business Sales Professionals to help guide you through the buying or selling process every step of the way. Since we were established in 1994, First Choice Business Brokers has grown to become one of the largest organizations in the U.S. specializing in business sales. We have listed and managed over $15 Billion in businesses for sale. Buyers and sellers alike can enjoy the ease and expertise of a national network of professional business brokers. With First Choice Business Brokers, you gain access to the widest selection of businesses for sale across the nation. As a seller, you can expect to receive confidential, individualized attention and a business broker knowledgeable in your local market. First Choice provides a national reach with a local presence. First Choice Business Brokers is proudly a member in good standing with the International Franchise Association, Canadian Franchise Association, and International Business Brokers Association, underscoring our commitment to excellence in the field.",2026-06-10T16:54:41.729672+00:00,2026-06-10T16:54:41.729672+00:00
