id,title,asking_price,cash_flow,revenue,city,state,vertical,url,broker_name,broker_domain,description,first_seen,last_seen
1d9f68fc99da6362,Business Type,,,,,,automotive,https://www.vestedbb.com/advancesearch/index.html,"vested business brokers, ltd",www.vestedbb.com,"Business Type Any Business Types Owner financing available (391) Bank financeable (3) Absentee business (73) Accounting/payroll/tax  (4) Adult homecare assisted living (31) Advertising/ printing (23) Agents/brokers (13) Agricultural supplies (11) Amusement parks/arcades/recreation (9) Apparel and accessory store (28) Art galleries (6) Art/mirror/framing retail (9) Assets only sale (68) Auto body/collision repair (70) Auto repair (100) Auto/truck mechanical repair (94) Automotive dealers/ auto retail (48) Aviation (2) Bagel stores (24) Bakers & confectioners (33) Banking, lending, and finance (4) Bar/tavern/night clubs (64) Beer distributor (9) Bicycle shop (1) Bldg materials/hardware/garden (26) Business with property available (40) Business/office supplies (12) Car wash (12) Card shop/stationery store (8) Carpet & flooring sales & installation (5) Catering and event planning (21) Check cashing (4) Cleaning services (38) Computer & software services (7) Construction building (40) Const",2026-04-18T14:35:36.243419+00:00,2026-04-18T14:35:36.243419+00:00
538da39121b41e7d,Business Location,,,,,DC,other,https://www.vestedbb.com/advancesearch/index.html,"vested business brokers, ltd",www.vestedbb.com,Business Location State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware District of Columbia Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Puerto Rico Rhode Island South Carolina South Dakota Tennessee Texas U.S. Virgin Islands Utah Vermont Virginia Washington West Virginia Wisconsin Wyoming County County,2026-04-18T14:35:36.243826+00:00,2026-04-18T14:35:36.243826+00:00
3d672512ab3e5bc9,Asking Price,,,,,,other,https://www.vestedbb.com/advancesearch/index.html,"vested business brokers, ltd",www.vestedbb.com,Asking Price - Cash Flow -,2026-04-18T14:35:36.244078+00:00,2026-04-18T14:35:36.244078+00:00
343f0b96f2142dc3,Keyword or Listing #,,,,,,other,https://www.vestedbb.com/advancesearch/index.html,"vested business brokers, ltd",www.vestedbb.com,Keyword or Listing #,2026-04-18T14:35:36.244286+00:00,2026-04-18T14:35:36.244286+00:00
b87941ea838ca5f7,Owner Financed,,,,,,other,https://www.vestedbb.com/advancesearch/index.html,"vested business brokers, ltd",www.vestedbb.com,Owner Financed Select Yes No,2026-04-18T14:35:36.244494+00:00,2026-04-18T14:35:36.244494+00:00
f90657fbcee08693,Down Payment,,,,,,other,https://www.vestedbb.com/advancesearch/index.html,"vested business brokers, ltd",www.vestedbb.com,Down Payment Any Amount Less than $100K $100K - $150K $150K - $300K $300K - $500K $500K - $1Mil $1Mil - $2Mil More than $2Mil,2026-04-18T14:35:36.244826+00:00,2026-04-18T14:35:36.244826+00:00
d7ecbbb8c59be142,Sort By,,,,,,other,https://www.vestedbb.com/advancesearch/index.html,"vested business brokers, ltd",www.vestedbb.com,Sort By Listing date: Newest First Listing date: Oldest First Asking Price: Low to High Asking Price: High to Low Cash Flow: Low to High Cash Flow: High to Low Down Payment: Low to High Down Payment: High to Low,2026-04-18T14:35:36.245264+00:00,2026-04-18T14:35:36.245264+00:00
ad3e0cd7f2bb2985,Page not found - Routes For Sale®,474750.0,200000.0,,Bread Gadsden,AL,other,https://routesforsale.net/route-listings-states.html,routes for sale®,www.routesforsale.net,Home Routes For Sale Sell A Route Buy A Route Future Listings Route Relief Drivers Contact Us Map Search FAQ Financing Insurance Incorporate Careers About Us Testimonials Chat Afrikaans Albanian Amharic Arabic Armenian Azerbaijani Basque Belarusian Bengali Bosnian Bulgarian Catalan Cebuano Chichewa Chinese (Simplified) Chinese (Traditional) Corsican Croatian Czech Danish Dutch English Esperanto Estonian Filipino Finnish French Frisian Galician Georgian German Greek Gujarati Haitian Creole Hausa Hawaiian Hebrew Hindi Hmong Hungarian Icelandic Igbo Indonesian Irish Italian Japanese Javanese Kannada Kazakh Khmer Korean Kurdish (Kurmanji) Kyrgyz Lao Latin Latvian Lithuanian Luxembourgish Macedonian Malagasy Malay Malayalam Maltese Maori Marathi Mongolian Myanmar (Burmese) Nepali Norwegian Pashto Persian Polish Portuguese Punjabi Romanian Russian Samoan Scottish Gaelic Serbian Sesotho Shona Sindhi Sinhala Slovak Slovenian Somali Spanish Sundanese Swahili Swedish Tajik Tamil Telugu Thai Turkish Ukrainian Urdu Uzbek Vietnamese Welsh Xhosa Yiddish Yoruba Zulu en,2026-04-18T14:35:51.323078+00:00,2026-04-18T14:35:51.323078+00:00
d83e9c198ae0391d,Page not found - Routes For Sale®,105000.0,80000.0,,Pastry Greenville,NC,other,https://routesforsale.net/route-listings-states.html,routes for sale®,www.routesforsale.net,Home Routes For Sale Sell A Route Buy A Route Future Listings Route Relief Drivers Contact Us Map Search FAQ Financing Insurance Incorporate Careers About Us Testimonials Chat Afrikaans Albanian Amharic Arabic Armenian Azerbaijani Basque Belarusian Bengali Bosnian Bulgarian Catalan Cebuano Chichewa Chinese (Simplified) Chinese (Traditional) Corsican Croatian Czech Danish Dutch English Esperanto Estonian Filipino Finnish French Frisian Galician Georgian German Greek Gujarati Haitian Creole Hausa Hawaiian Hebrew Hindi Hmong Hungarian Icelandic Igbo Indonesian Irish Italian Japanese Javanese Kannada Kazakh Khmer Korean Kurdish (Kurmanji) Kyrgyz Lao Latin Latvian Lithuanian Luxembourgish Macedonian Malagasy Malay Malayalam Maltese Maori Marathi Mongolian Myanmar (Burmese) Nepali Norwegian Pashto Persian Polish Portuguese Punjabi Romanian Russian Samoan Scottish Gaelic Serbian Sesotho Shona Sindhi Sinhala Slovak Slovenian Somali Spanish Sundanese Swahili Swedish Tajik Tamil Telugu Thai Turkish Ukrainian Urdu Uzbek Vietnamese Welsh Xhosa Yiddish Yoruba Zulu en,2026-04-18T14:35:51.323332+00:00,2026-04-18T14:35:51.323332+00:00
81894801e1eccb77,Page not found - Routes For Sale®,555457.0,308701.0,,Snacks Lewiston,ID,other,https://routesforsale.net/route-listings-states.html,routes for sale®,www.routesforsale.net,Home Routes For Sale Sell A Route Buy A Route Future Listings Route Relief Drivers Contact Us Map Search FAQ Financing Insurance Incorporate Careers About Us Testimonials Chat Afrikaans Albanian Amharic Arabic Armenian Azerbaijani Basque Belarusian Bengali Bosnian Bulgarian Catalan Cebuano Chichewa Chinese (Simplified) Chinese (Traditional) Corsican Croatian Czech Danish Dutch English Esperanto Estonian Filipino Finnish French Frisian Galician Georgian German Greek Gujarati Haitian Creole Hausa Hawaiian Hebrew Hindi Hmong Hungarian Icelandic Igbo Indonesian Irish Italian Japanese Javanese Kannada Kazakh Khmer Korean Kurdish (Kurmanji) Kyrgyz Lao Latin Latvian Lithuanian Luxembourgish Macedonian Malagasy Malay Malayalam Maltese Maori Marathi Mongolian Myanmar (Burmese) Nepali Norwegian Pashto Persian Polish Portuguese Punjabi Romanian Russian Samoan Scottish Gaelic Serbian Sesotho Shona Sindhi Sinhala Slovak Slovenian Somali Spanish Sundanese Swahili Swedish Tajik Tamil Telugu Thai Turkish Ukrainian Urdu Uzbek Vietnamese Welsh Xhosa Yiddish Yoruba Zulu en,2026-04-18T14:35:51.324292+00:00,2026-04-18T14:35:51.324292+00:00
