id,title,asking_price,cash_flow,revenue,city,state,vertical,url,url_is_listing_specific,broker_name,broker_domain,description,status,first_seen,last_seen,needs_review
a5d5fe5aed7f4aa7,Amazon FBA eCommerce Brand | Electric Lunch Boxes & More | 167% Earnings CAGR | #1 Best Seller | Semi-Absentee Owner | Global Sales,8500000.0,2277611.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/amazon-fba-ecommerce-brand-electric-lunch-boxes-more-167-earnings-cagr-1-best-seller-semi-absentee-owner-global-sales/119493/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available eCommerce & LiveStreaming Brand | Trading Card Collectibles | 40% Repeat Order Rate | Growing TikTok Following | Semi-Absentee Ownership | Seller Financing WebsiteClosers® presents an eCommerce and Livestream Shopping Brand in the premium Graded Trading Card Collectibles Market. This business specializes in... Asking Price: $ 600,000 Cash Flow: $ 224,902 Details Available Tabletop Role Playing Game Brand | 400% YTD Growth | 43% Net Profit | $44 AOV | Unique, Proprietary Products WebsiteClosers® presents a fast-growing Digital eCommerce Business that creates downloadable tabletop role-playing experiences for couples, families, hobbyists, and first-time players.... Asking Price: $ 2,000,000 Cash Flow: $ 1,574,958 Details Available SBA Pre-Qualified Web Design & Managed Services Agency | 350+ Clients | 19-Year Firm | Strong ARR on 2-Year Client Contracts | Minimal Ad Spend WebsiteClosers® presents an SBA Pre-Qualified Web Design and Managed Digital Services Agency that has served micro and small businesses for... Asking Price: $ 2,400,000 Cash Flow: $ 560,115 Details",active,2026-09-11T17:36:11.829570+00:00,2026-09-11T17:36:11.829570+00:00,
9963b843da7d52b6,eCommerce & LiveStreaming Brand | Trading Card Collectibles | 40% Repeat Order Rate | Growing TikTok Following | Semi-Absentee Ownership | Seller Financing,600000.0,224902.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/ecommerce-livestreaming-brand-trading-card-collectibles-40-repeat-order-rate-growing-tiktok-following-semi-absentee-ownership-seller-financing/119490/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available Amazon FBA eCommerce Brand | Electric Lunch Boxes & More | 167% Earnings CAGR | #1 Best Seller | Semi-Absentee Owner | Global Sales WebsiteClosers® presents an 8-Figure Amazon FBA eCommerce Brand in the Travel and Lifestyle market. Since launching in 2018, the company... Asking Price: $ 8,500,000 Cash Flow: $ 2,277,611 Details Available Tabletop Role Playing Game Brand | 400% YTD Growth | 43% Net Profit | $44 AOV | Unique, Proprietary Products WebsiteClosers® presents a fast-growing Digital eCommerce Business that creates downloadable tabletop role-playing experiences for couples, families, hobbyists, and first-time players.... Asking Price: $ 2,000,000 Cash Flow: $ 1,574,958 Details Available SBA Pre-Qualified Web Design & Managed Services Agency | 350+ Clients | 19-Year Firm | Strong ARR on 2-Year Client Contracts | Minimal Ad Spend WebsiteClosers® presents an SBA Pre-Qualified Web Design and Managed Digital Services Agency that has served micro and small businesses for... Asking Price: $ 2,400,000 Cash Flow: $ 560,115 Details",active,2026-09-11T17:36:11.831576+00:00,2026-09-11T17:36:11.831576+00:00,
0df809d9ed0548bb,"Tabletop Role Playing Game Brand | 400% YTD Growth | 43% Net Profit | $44 AOV | Unique, Proprietary Products",2000000.0,1574958.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/tabletop-role-playing-game-brand-400-ytd-growth-43-net-profit-44-aov-unique-proprietary-products/119488/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available Amazon FBA eCommerce Brand | Electric Lunch Boxes & More | 167% Earnings CAGR | #1 Best Seller | Semi-Absentee Owner | Global Sales WebsiteClosers® presents an 8-Figure Amazon FBA eCommerce Brand in the Travel and Lifestyle market. Since launching in 2018, the company... Asking Price: $ 8,500,000 Cash Flow: $ 2,277,611 Details Available eCommerce & LiveStreaming Brand | Trading Card Collectibles | 40% Repeat Order Rate | Growing TikTok Following | Semi-Absentee Ownership | Seller Financing WebsiteClosers® presents an eCommerce and Livestream Shopping Brand in the premium Graded Trading Card Collectibles Market. This business specializes in... Asking Price: $ 600,000 Cash Flow: $ 224,902 Details Available SBA Pre-Qualified Web Design & Managed Services Agency | 350+ Clients | 19-Year Firm | Strong ARR on 2-Year Client Contracts | Minimal Ad Spend WebsiteClosers® presents an SBA Pre-Qualified Web Design and Managed Digital Services Agency that has served micro and small businesses for... Asking Price: $ 2,400,000 Cash Flow: $ 560,115 Details",active,2026-09-11T17:36:11.833016+00:00,2026-09-11T17:36:11.833016+00:00,
b506ae4aa75e43e6,SBA Pre-Qualified Web Design & Managed Services Agency | 350+ Clients | 19-Year Firm | Strong ARR on 2-Year Client Contracts | Minimal Ad Spend,2400000.0,560115.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-web-design-managed-services-agency-350-clients-19-year-firm-strong-arr-on-2-year-client-contracts-minimal-ad-spend/119473/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available Amazon FBA eCommerce Brand | Electric Lunch Boxes & More | 167% Earnings CAGR | #1 Best Seller | Semi-Absentee Owner | Global Sales WebsiteClosers® presents an 8-Figure Amazon FBA eCommerce Brand in the Travel and Lifestyle market. Since launching in 2018, the company... Asking Price: $ 8,500,000 Cash Flow: $ 2,277,611 Details Available eCommerce & LiveStreaming Brand | Trading Card Collectibles | 40% Repeat Order Rate | Growing TikTok Following | Semi-Absentee Ownership | Seller Financing WebsiteClosers® presents an eCommerce and Livestream Shopping Brand in the premium Graded Trading Card Collectibles Market. This business specializes in... Asking Price: $ 600,000 Cash Flow: $ 224,902 Details Available Tabletop Role Playing Game Brand | 400% YTD Growth | 43% Net Profit | $44 AOV | Unique, Proprietary Products WebsiteClosers® presents a fast-growing Digital eCommerce Business that creates downloadable tabletop role-playing experiences for couples, families, hobbyists, and first-time players.... Asking Price: $ 2,000,000 Cash Flow: $ 1,574,958 Details",active,2026-09-11T17:36:11.834366+00:00,2026-09-11T17:36:11.834366+00:00,
558047ca2af721de,"SBA Pre-Qualified, Tech-Enabled Vehicle Registration & Compliance Company | 56% Repeat Customer Rate | 4.9 Star Rating | Strong Social Following",4000000.0,826450.0,1000000.0,,MT,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-tech-enabled-vehicle-registration-compliance-company-56-repeat-customer-rate-4-9-star-rating-strong-social-following/119462/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available Amazon FBA eCommerce Brand | Electric Lunch Boxes & More | 167% Earnings CAGR | #1 Best Seller | Semi-Absentee Owner | Global Sales WebsiteClosers® presents an 8-Figure Amazon FBA eCommerce Brand in the Travel and Lifestyle market. Since launching in 2018, the company... Asking Price: $ 8,500,000 Cash Flow: $ 2,277,611 Details Available eCommerce & LiveStreaming Brand | Trading Card Collectibles | 40% Repeat Order Rate | Growing TikTok Following | Semi-Absentee Ownership | Seller Financing WebsiteClosers® presents an eCommerce and Livestream Shopping Brand in the premium Graded Trading Card Collectibles Market. This business specializes in... Asking Price: $ 600,000 Cash Flow: $ 224,902 Details Available Tabletop Role Playing Game Brand | 400% YTD Growth | 43% Net Profit | $44 AOV | Unique, Proprietary Products WebsiteClosers® presents a fast-growing Digital eCommerce Business that creates downloadable tabletop role-playing experiences for couples, families, hobbyists, and first-time players.... Asking Price: $ 2,000,000 Cash Flow: $ 1,574,958 Details",active,2026-09-11T17:36:11.835675+00:00,2026-09-11T17:36:11.835675+00:00,
5699236178bfe366,"SBA Pre-Qualified eCommerce Brand | Collectible Knives | 16-Year Company | 40% Repeat Order Rate | 260,000+ Monthly Views",495000.0,108469.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-ecommerce-brand-collectible-knives-16-year-company-40-repeat-order-rate-260-000-monthly-views/119460/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available Amazon FBA eCommerce Brand | Electric Lunch Boxes & More | 167% Earnings CAGR | #1 Best Seller | Semi-Absentee Owner | Global Sales WebsiteClosers® presents an 8-Figure Amazon FBA eCommerce Brand in the Travel and Lifestyle market. Since launching in 2018, the company... Asking Price: $ 8,500,000 Cash Flow: $ 2,277,611 Details Available eCommerce & LiveStreaming Brand | Trading Card Collectibles | 40% Repeat Order Rate | Growing TikTok Following | Semi-Absentee Ownership | Seller Financing WebsiteClosers® presents an eCommerce and Livestream Shopping Brand in the premium Graded Trading Card Collectibles Market. This business specializes in... Asking Price: $ 600,000 Cash Flow: $ 224,902 Details Available Tabletop Role Playing Game Brand | 400% YTD Growth | 43% Net Profit | $44 AOV | Unique, Proprietary Products WebsiteClosers® presents a fast-growing Digital eCommerce Business that creates downloadable tabletop role-playing experiences for couples, families, hobbyists, and first-time players.... Asking Price: $ 2,000,000 Cash Flow: $ 1,574,958 Details",active,2026-09-11T17:36:11.836959+00:00,2026-09-11T17:36:11.836959+00:00,
280b7567dc461faf,Digital Marketing & Lead Generation Agency | Insurance | 12-Year Agency | 650K Monthly Uniques | $175K Average Contract Size,9900000.0,2323887.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/digital-marketing-lead-generation-agency-insurance-12-year-agency-650k-monthly-uniques-175k-average-contract-size/119451/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available Amazon FBA eCommerce Brand | Electric Lunch Boxes & More | 167% Earnings CAGR | #1 Best Seller | Semi-Absentee Owner | Global Sales WebsiteClosers® presents an 8-Figure Amazon FBA eCommerce Brand in the Travel and Lifestyle market. Since launching in 2018, the company... Asking Price: $ 8,500,000 Cash Flow: $ 2,277,611 Details Available eCommerce & LiveStreaming Brand | Trading Card Collectibles | 40% Repeat Order Rate | Growing TikTok Following | Semi-Absentee Ownership | Seller Financing WebsiteClosers® presents an eCommerce and Livestream Shopping Brand in the premium Graded Trading Card Collectibles Market. This business specializes in... Asking Price: $ 600,000 Cash Flow: $ 224,902 Details Available Tabletop Role Playing Game Brand | 400% YTD Growth | 43% Net Profit | $44 AOV | Unique, Proprietary Products WebsiteClosers® presents a fast-growing Digital eCommerce Business that creates downloadable tabletop role-playing experiences for couples, families, hobbyists, and first-time players.... Asking Price: $ 2,000,000 Cash Flow: $ 1,574,958 Details",active,2026-09-11T17:36:11.838207+00:00,2026-09-11T17:36:11.838207+00:00,
7bb59489e74d1924,"SBA Pre-Qualified, Award-Winning Marketing & Public Relations Agency | Family Entertainment Sector | 21 Industry Awards | 17 Clients | 6-Year AVG Client Tenure",1000000.0,301503.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-award-winning-marketing-public-relations-agency-family-entertainment-sector-21-industry-awards-17-clients-6-year-avg-client-tenure/119436/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available Amazon FBA eCommerce Brand | Electric Lunch Boxes & More | 167% Earnings CAGR | #1 Best Seller | Semi-Absentee Owner | Global Sales WebsiteClosers® presents an 8-Figure Amazon FBA eCommerce Brand in the Travel and Lifestyle market. Since launching in 2018, the company... Asking Price: $ 8,500,000 Cash Flow: $ 2,277,611 Details Available eCommerce & LiveStreaming Brand | Trading Card Collectibles | 40% Repeat Order Rate | Growing TikTok Following | Semi-Absentee Ownership | Seller Financing WebsiteClosers® presents an eCommerce and Livestream Shopping Brand in the premium Graded Trading Card Collectibles Market. This business specializes in... Asking Price: $ 600,000 Cash Flow: $ 224,902 Details Available Tabletop Role Playing Game Brand | 400% YTD Growth | 43% Net Profit | $44 AOV | Unique, Proprietary Products WebsiteClosers® presents a fast-growing Digital eCommerce Business that creates downloadable tabletop role-playing experiences for couples, families, hobbyists, and first-time players.... Asking Price: $ 2,000,000 Cash Flow: $ 1,574,958 Details",active,2026-09-11T17:36:11.839515+00:00,2026-09-11T17:36:11.839515+00:00,
2690dd6c4c9bd9b6,SBA Pre-Qualified Managed Service Provider (MSP) & Digital Marketing Agency | 120 Active Clients | 1% Annual Churn | 10 Years Established,800000.0,197020.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-managed-service-provider-msp-digital-marketing-agency-120-active-clients-1-annual-churn-10-years-established/119425/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available Amazon FBA eCommerce Brand | Electric Lunch Boxes & More | 167% Earnings CAGR | #1 Best Seller | Semi-Absentee Owner | Global Sales WebsiteClosers® presents an 8-Figure Amazon FBA eCommerce Brand in the Travel and Lifestyle market. Since launching in 2018, the company... Asking Price: $ 8,500,000 Cash Flow: $ 2,277,611 Details Available eCommerce & LiveStreaming Brand | Trading Card Collectibles | 40% Repeat Order Rate | Growing TikTok Following | Semi-Absentee Ownership | Seller Financing WebsiteClosers® presents an eCommerce and Livestream Shopping Brand in the premium Graded Trading Card Collectibles Market. This business specializes in... Asking Price: $ 600,000 Cash Flow: $ 224,902 Details Available Tabletop Role Playing Game Brand | 400% YTD Growth | 43% Net Profit | $44 AOV | Unique, Proprietary Products WebsiteClosers® presents a fast-growing Digital eCommerce Business that creates downloadable tabletop role-playing experiences for couples, families, hobbyists, and first-time players.... Asking Price: $ 2,000,000 Cash Flow: $ 1,574,958 Details",active,2026-09-11T17:36:11.840778+00:00,2026-09-11T17:36:11.840778+00:00,
a3ee886a479f55bd,"AI, Machine Learning & Product Engineering Outsourcing Firm | 89% YOY Growth | 100% Renewal Rate | 85% Embedded Engagements | 100% Remote",2700000.0,904889.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/ai-machine-learning-product-engineering-outsourcing-firm-89-yoy-growth-100-renewal-rate-85-embedded-engagements-100-remote/119420/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available Amazon FBA eCommerce Brand | Electric Lunch Boxes & More | 167% Earnings CAGR | #1 Best Seller | Semi-Absentee Owner | Global Sales WebsiteClosers® presents an 8-Figure Amazon FBA eCommerce Brand in the Travel and Lifestyle market. Since launching in 2018, the company... Asking Price: $ 8,500,000 Cash Flow: $ 2,277,611 Details Available eCommerce & LiveStreaming Brand | Trading Card Collectibles | 40% Repeat Order Rate | Growing TikTok Following | Semi-Absentee Ownership | Seller Financing WebsiteClosers® presents an eCommerce and Livestream Shopping Brand in the premium Graded Trading Card Collectibles Market. This business specializes in... Asking Price: $ 600,000 Cash Flow: $ 224,902 Details Available Tabletop Role Playing Game Brand | 400% YTD Growth | 43% Net Profit | $44 AOV | Unique, Proprietary Products WebsiteClosers® presents a fast-growing Digital eCommerce Business that creates downloadable tabletop role-playing experiences for couples, families, hobbyists, and first-time players.... Asking Price: $ 2,000,000 Cash Flow: $ 1,574,958 Details",active,2026-09-11T17:36:11.842035+00:00,2026-09-11T17:36:11.842035+00:00,
