id,title,asking_price,cash_flow,revenue,city,state,vertical,url,url_is_listing_specific,broker_name,broker_domain,description,status,first_seen,last_seen,needs_review
7a09f760115c5fc9,Business Education Platform | $10M+ EBITDA | 100%+ YoY Growth | Negative Working Capital | Team of 100+ Members | Multiple Growth Levers,45161452.0,10000000.0,45161452.0,,,technology,https://quietlight.com/listings/18829636/,True,mark daoust,quietlight.com,"Sell Buy Learn About Success Stories Free Valuation All Amazon Ecommerce SaaS Content Membership Articles Podcasts Videos Guides About Us Partners Free Valuation Business Education Platform | $10M+ EBITDA | 100%+ YoY Growth | Negative Working Capital | Team of 100+ Members | Multiple Growth Levers REVENUE $45,161,452 INCOME $10,843,118 MULTIPLE N/A Request More Information Asking Price:								Accepting Offers Reading Time: < 1 minute This company educates potential entrepreneurs on how to build an online store that sells established American brands, generally products priced at $500 and above, and then does much of the work alongside them. Customers purchase the program through an automated webinar and can upgrade into a package that adds a dedicated coach, access to the company’s software platform, and, at the top tier, a store built for them. What separates the company from the online-course market is that it sells implementation delivered through a proprietary platform where the curriculum, the supplier database, the AI tools, the progress tracking, and the customer’s coach all live in one interface rather than just offering pure information. The business has doubled net revenue in each of the last three years entirely bootstrapped. Customers pay in full at the point of sale, which means growth has been self-financing, and the business operates on negative working capital. The company is run by a full executive team spanning operations, finance, technology, sales, and marketing. More than 140 contractors across coaching, support, onboarding, sales, creative, and engineering are already in place, with fulfillment capacity deliberately built ahead of demand. The company is ready to scale through expanding marketing channels, geographic regions, and product offerings; further monetization of existing customers; and more. This business has already solved the hardest problem in its category: acquiring customers profitably and at scale. A buyer inherits an operating c",active,2026-09-01T20:11:20.480039+00:00,2026-09-01T20:11:20.480039+00:00,
1a3604d36c952ae1,10 Year Old E-Commerce Brand w/Dominant Market Position and 30% YOY Growth,26000000.0,,22000000.0,,,technology,https://quietlight.com/listings/,False,mark daoust,quietlight.com,"10 Year Old E-Commerce Brand w/Dominant Market Position and 30% YOY Growth Asking Price $26,000,000 Revenue: $22,000,000 Income: $5,000,000 Ecommerce",sold,2026-09-01T20:11:20.482095+00:00,2026-09-01T20:11:20.482095+00:00,
f1850d7ef67dd50d,Growing Physician-Recommended Patented Pediatric Supplement Brand | Amazon and 45K Pharmacies | 29K Subscribers | $4M+ SDE,23000000.0,23000000.0,14169214.0,,,technology,https://quietlight.com/listings/18829355/,True,mark daoust,quietlight.com,"Sell Buy Learn About Success Stories Free Valuation All Amazon Ecommerce SaaS Content Membership Articles Podcasts Videos Guides About Us Partners Free Valuation Growing Physician-Recommended Patented Pediatric Supplement Brand | Amazon and 45K Pharmacies | 29K Subscribers | $4M+ SDE REVENUE $14,169,214 INCOME $4,149,937 MULTIPLE 5.54x Request More Information Asking Price:								$23,000,000 + Inventory Reading Time: < 1 minute This brand was born over 15 years ago when the founder needed to find a creative way to get his infant to take a foul-tasting supplement their pediatrician prescribed. It is the only supplement in the space with a randomized controlled trial published in a leading peer-reviewed medical journal. Its formulation is protected by a granted US patent, and it is distributed through major national pharmaceutical wholesalers into tens of thousands of pharmacy and hospital locations nationwide. The company operates with the lean structure of an ecommerce business with a small team and approximately 28% of revenue recurring through a base of roughly 29K active subscribers. Concentration on Amazon (85%–90% of revenue) is declining by design as the higher-margin DTC channel grows. Growth requires deploying capital against proven assets. The most immediate lever is subscription optimization. No subscriber-exclusive pricing exists today, no SMS program has been built, and an email database of nearly 49,000 profiles already achieves 64% open rates. Paid social has never been systematically tested against a brand with 4.5-star conversion assets. A physician-influencer program, which the seller identifies as the highest-potential and least capital-intensive opportunity, is producing encouraging early results. Beyond these, the Amazon presence remains US-only, an existing international reseller network provides a beachhead abroad, and three new product lines are already scoped. A tenured team manages day-to-day marketplace, website, operations, and brand func",active,2026-09-01T20:11:20.482746+00:00,2026-09-01T20:11:20.482746+00:00,
d9ee4f3a4f36bca7,"Category-Leading Amazon Home & Office Products Brand w/ $10m+ Revenue and 30,000+ Reviews",16000000.0,,16000000.0,,,other,https://quietlight.com/listings/,False,mark daoust,quietlight.com,"Category-Leading Amazon Home & Office Products Brand w/ $10m+ Revenue and 30,000+ Reviews Asking Price $16,000,000 Revenue: $10,721,750 Income: $2,738,548 Amazon FBA",sold,2026-09-01T20:11:20.483974+00:00,2026-09-01T20:11:20.483974+00:00,
f2978c890addd1e8,"Strong FBA Home Goods Brand With Consistent Growth, Plenty of Opportunity",15090221.0,,15090221.0,,,other,https://quietlight.com/listings/,False,mark daoust,quietlight.com,"Strong FBA Home Goods Brand With Consistent Growth, Plenty of Opportunity Asking Price $14,750,000 Revenue: $15,090,221 Income: $3,072,969 Amazon FBA",sold,2026-09-01T20:11:20.484598+00:00,2026-09-01T20:11:20.484598+00:00,
cbef46fcf4192528,FinTech Trading SaaS | 350K+ Audience | Perpetual Exchange Commissions | $9.4M TTM Revenue,9400000.0,4900000.0,9398385.0,,,technology,https://quietlight.com/listings/14753270/,True,mark daoust,quietlight.com,"Sell Buy Learn About Success Stories Free Valuation All Amazon Ecommerce SaaS Content Membership Articles Podcasts Videos Guides About Us Partners Free Valuation FinTech Trading SaaS | 350K+ Audience | Perpetual Exchange Commissions | $9.4M TTM Revenue Currently Under Offer REVENUE $9,398,385 INCOME $4,527,798 MULTIPLE N/A Request More Information Asking Price:								Not Disclosed Reading Time: < 1 minute This FinTech SaaS business delivers institutional-grade trading infrastructure to retail traders — proprietary buy/sell signal overlays for live charts, plus automated bots executing trades across crypto, stocks, and commodities. In a space where most competitors ship unvalidated signals and churn through 20%–30% of subscribers monthly, this platform differentiates on rigor: every indicator is backtested before release, and the product is supported by 10+ live classes per week inside a 35,000-member Discord community. The result is monthly churn of just 5%–6% — rare for a speculative FinTech product with heavy crypto exposure. The distribution engine behind the SaaS is formidable: 119,000 YouTube subscribers on the flagship channel, 110,000 TradingView followers, a newly acquired 140,000-subscriber YouTube channel, and an affiliate network driving 40% of revenue. That audience converts primarily at one annual moment — Black Friday generated $5.5M in 2025, up from $2M in 2023, with 56% from first-time buyers. Post-event, customers roll into recurring SaaS subscriptions, creating a predictable revenue base that resets and compounds each year. Layered on top is an exchange commission model with serious upside: every user who connects an exchange generates permanent per-trade commission for the platform. That line grew from $10,700 to $62,500 in three months from a single partner relationship — and multiple additional exchange partnerships are in motion. This is where the FinTech flywheel gets interesting: as the subscriber base grows, the passive commission line scal",active,2026-09-01T20:11:20.485191+00:00,2026-09-01T20:11:20.485191+00:00,
578deb42f1953bbb,Evergreen Socks Business | 64% FBA and 25% National Retail Stores Sales | 50% TTM Growth,5598331.0,,5598331.0,,,retail,https://quietlight.com/listings/,False,mark daoust,quietlight.com,"Evergreen Socks Business | 64% FBA and 25% National Retail Stores Sales | 50% TTM Growth Asking Price Accepting Offers Revenue: $5,598,331 Income: $1,092,811 Amazon FBA",sold,2026-09-01T20:11:20.486453+00:00,2026-09-01T20:11:20.486453+00:00,
2a58cff0dc485899,SBA Pre-Qualified: Consumer Accessories Brand | $2.5M+ TTM SDE at 46% Margin | NO Amazon Presence,5513219.0,5513219.0,5513219.0,,,technology,https://quietlight.com/listings/18829131/,True,mark daoust,quietlight.com,"Sell Buy Learn About Success Stories Free Valuation All Amazon Ecommerce SaaS Content Membership Articles Podcasts Videos Guides About Us Partners Free Valuation SBA Pre-Qualified: Consumer Accessories Brand | $2.5M+ TTM SDE at 46% Margin | NO Amazon Presence REVENUE $5,513,219 INCOME $2,601,679 MULTIPLE N/A Request More Information Asking Price:								Accepting Offers Reading Time: < 1 minute The Company is a multi-channel consumer accessories brand selling charms, accessories, and personalization products in various categories. The business generates over $5.5M in TTM revenue almost entirely through retail wholesale, with over $2.5M in TTM SDE at a 46% SDE margin. SDE grew over 17% year over year TTM. What separates this listing is the channel mix. The Company spent just over $40,000 on advertising over the trailing twelve months, less than 1% of revenue. DTC runs less than $2,000 per month on Shopify, and there is nearly no amazon presence. The retail footprint is doing the brand-building. Active programs across four Tier 1 national retailers (40+ SKUs at peak with the largest partner), combined with a national prime-time television feature and recognized for several awards by Forbes, US SBA and generate steady brand search and customer intent that leaks through an undeveloped Shopify site and amazon presence. For an e-commerce operator, the retail business is the customer acquisition engine, and the entire online channel is waiting to be turned on. Three product verticals (hydration,travel, and a new kitchen sub brand of hosting items) all execute through booked programs at the largest retail partner. A licensed collection tied to a major entertainment property generated $1M and sold out in seven days, with factories pre-approved for future IP partnerships. Growth runs direct to consumer and Amazon first, licensing second, retail expansion third. The founder is flexible on structure to help with transition. Get more information about this business Access the fu",active,2026-09-01T20:11:20.487042+00:00,2026-09-01T20:11:20.487042+00:00,
f7461d4618188eec,SBA Pre-Qualified with Pari Passu | Made in the USA | Powder Coating & Cerakote Oven Manufacturer | $2.7M+ SDE | 5.6x Revenue Growth,10950000.0,10950000.0,10950000.0,,,technology,https://quietlight.com/listings/18828343/,True,mark daoust,quietlight.com,"Sell Buy Learn About Success Stories Free Valuation All Amazon Ecommerce SaaS Content Membership Articles Podcasts Videos Guides About Us Partners Free Valuation SBA Pre-Qualified with Pari Passu | Made in the USA | Powder Coating & Cerakote Oven Manufacturer | $2.7M+ SDE | 5.6x Revenue Growth Currently Under Offer REVENUE $4,871,148 INCOME $2,773,001 MULTIPLE 3.95x Request More Information Asking Price:								$10,950,000 Reading Time: < 1 minute This company designs and manufactures curing ovens and spray booths for the powder-coating, cerakoting, and related finishing industries. Founded in 2016 by an engineer-turned-entrepreneur with a background in mechanical and electrical engineering, the company builds entirely in the US and ships to customers ranging from garage hobbyists to Fortune 500 industrial operations—among them SpaceX, Lockheed Martin, Western Digital, and Caterpillar—with NASA placing its first order in March 2026. With over 80 SKUs across build-to-order and in-stock configurations, the company offers one of the broadest catalogs in the space, refined over nearly a decade of customer feedback. The company has compounded revenue nearly 5.6x in five years, from over $860K in 2021 to nearly $4.9M TTM, generating a TTM SDE of nearly $2.8M and an exceptional 57% SDE margin for a domestic manufacturer. That growth was achieved on advertising spend of just over 1% of revenue. Built on dominant organic search rankings in a niche where new entrants rarely survive, a new owner acquires this proven, cash-generating operation with paid advertising, outbound sales, and social media still largely untouched. Pre-qualified for SBA 7(a) financing up to $5M, qualified buyers may also potentially access an additional $2.5M–$3M in pari passu conventional lending beyond the SBA cap. The business processes over 80% of orders through a fully built ecommerce storefront without a salesperson, supported by a six-person production team managing manufacturing from CNC cutting",active,2026-09-01T20:11:20.488349+00:00,2026-09-01T20:11:20.488349+00:00,
12b5249ae1ed7570,4+ Year Old SaaS Serves Thousands Of Amazon Sellers,10500000.0,,4416458.0,,,technology,https://quietlight.com/listings/,False,mark daoust,quietlight.com,"4+ Year Old SaaS Serves Thousands Of Amazon Sellers Asking Price $10,500,000 Revenue: $4,416,458 Income: $2,622,691 Saas Business",sold,2026-09-01T20:11:20.489582+00:00,2026-09-01T20:11:20.489582+00:00,
