id,title,asking_price,cash_flow,revenue,city,state,vertical,url,url_is_listing_specific,broker_name,broker_domain,description,status,first_seen,last_seen,needs_review
611f8c28c1ab1357,"DRY CLEANING         DELAWARE/                   $   40,000                       $ 62,050                       $ ----------",62050.0,,,,DE,cleaning,https://www.patriotbusinessadvisors.com/Listings.html,False,liliane tietjen,www.patriotbusinessadvisors.com,"DRY CLEANING         DELAWARE/                   $   40,000                       $ 62,050                       $ ---------- DROP STORE             NEW CASTLE COUNTY",active,2026-09-02T12:32:39.950971+00:00,2026-09-02T12:32:39.950971+00:00,
878883242cd1793a,"DRY CLEANING         DELWARE/                      $125,000                        $125,000                     $ ----------",125000.0,,,,,cleaning,https://www.patriotbusinessadvisors.com/Listings.html,False,liliane tietjen,www.patriotbusinessadvisors.com,"DRY CLEANING         DELWARE/                      $125,000                        $125,000                     $ ---------- DROP STORE             NEW CASTLE COUNTY",active,2026-09-02T12:32:39.953768+00:00,2026-09-02T12:32:39.953768+00:00,
af4a0d5818b79794,"DRY CLEANING         NEW JERSEY                  $350,000                       $360,000                     $120,000",360000.0,,,,NJ,cleaning,https://www.patriotbusinessadvisors.com/Listings.html,False,liliane tietjen,www.patriotbusinessadvisors.com,"DRY CLEANING         NEW JERSEY                  $350,000                       $360,000                     $120,000 DROP STORE/            BURLINGTON CO. OWNER FINANCE!! SO. / CENTRAL NJ",active,2026-09-02T12:32:39.954976+00:00,2026-09-02T12:32:39.954976+00:00,
9ac0b2304b74790c,"DRY CLEANER          CHERRY HILL NJ/          $180,000                       $150,000                     $  81,000",180000.0,,,,,other,https://www.patriotbusinessadvisors.com/Listings.html,False,liliane tietjen,www.patriotbusinessadvisors.com,"DRY CLEANER          CHERRY HILL NJ/          $180,000                       $150,000                     $  81,000 CAMDEN COUNTY",active,2026-09-02T12:32:39.956175+00:00,2026-09-02T12:32:39.956175+00:00,
2337b0bfcd0150e5,"DRY CLEANER/         NEW JERSEY/                 $675,000                       $ ----------                      $ ---------",675000.0,,,,NJ,other,https://www.patriotbusinessadvisors.com/Listings.html,False,liliane tietjen,www.patriotbusinessadvisors.com,"DRY CLEANER/         NEW JERSEY/                 $675,000                       $ ----------                      $ --------- HIGH VOLUME!! MORRIS COUNTY",active,2026-09-02T12:32:39.957266+00:00,2026-09-02T12:32:39.957266+00:00,
73af948b27f20683,"DRY CLEANER/         NEW JERSEY/                 $110,000                       $165,000                     $  97.000",165000.0,,,,NJ,other,https://www.patriotbusinessadvisors.com/Listings.html,False,liliane tietjen,www.patriotbusinessadvisors.com,"DRY CLEANER/         NEW JERSEY/                 $110,000                       $165,000                     $  97.000 ORGANIC!!!!! UNION COUNTY",active,2026-09-02T12:32:39.958451+00:00,2026-09-02T12:32:39.958451+00:00,
0f18cd076b4a01dd,"LAUNDROMAT/         NEW JERSEY/                 $575,000                       $425,000                     $115,000",575000.0,,,,NJ,other,https://www.patriotbusinessadvisors.com/Listings.html,False,liliane tietjen,www.patriotbusinessadvisors.com,"LAUNDROMAT/         NEW JERSEY/                 $575,000                       $425,000                     $115,000 CASH COW!! NORTH JERSEY",active,2026-09-02T12:32:39.959631+00:00,2026-09-02T12:32:39.959631+00:00,
992f046bdc9103c2,"ESSEX COUNTY/      NEW JERSEY/                 $  90,000                       $100,620                     $   35,220",100620.0,,,,NJ,retail,https://www.patriotbusinessadvisors.com/Listings.html,False,liliane tietjen,www.patriotbusinessadvisors.com,"ESSEX COUNTY/      NEW JERSEY/                 $  90,000                       $100,620                     $   35,220 HIGH END DROP ESSEX COUNTY STORE!!",active,2026-09-02T12:32:39.960795+00:00,2026-09-02T12:32:39.960795+00:00,
2d500076dd67a53f,"DRY CLEANING         NEW JERSEY                 $299,000                       $ ----------                      $ ----------",299000.0,,,,NJ,cleaning,https://www.patriotbusinessadvisors.com/Listings.html,False,liliane tietjen,www.patriotbusinessadvisors.com,"DRY CLEANING         NEW JERSEY                 $299,000                       $ ----------                      $ ---------- PLANT/ SELLER GLOUCESTER CO. FINANCING AVAIL.!!",active,2026-09-02T12:32:39.961948+00:00,2026-09-02T12:32:39.961948+00:00,
d0ac5dbfb56aa903,"DRY CLEANING         NEW JERSEY                 $300,000                       $400,000                      $103,000",400000.0,,,,NJ,cleaning,https://www.patriotbusinessadvisors.com/Listings.html,False,liliane tietjen,www.patriotbusinessadvisors.com,"DRY CLEANING         NEW JERSEY                 $300,000                       $400,000                      $103,000 DROP STORE/ NORTH NJ. HIGH VOLUME!! HUDSON CO.",active,2026-09-02T12:32:39.963186+00:00,2026-09-02T12:32:39.963186+00:00,
