id,title,asking_price,cash_flow,revenue,city,state,vertical,url,broker_name,broker_domain,description,first_seen,last_seen
1d9f68fc99da6362,Business Type,,,,,,automotive,https://www.vestedbb.com/advancesearch/index.html,"vested business brokers, ltd",www.vestedbb.com,"Business Type Any Business Types Owner financing available (389) Bank financeable (4) Absentee business (73) Accounting/payroll/tax  (4) Adult homecare assisted living (32) Advertising/ printing (22) Agents/brokers (13) Agricultural supplies (11) Amusement parks/arcades/recreation (9) Apparel and accessory store (28) Art galleries (6) Art/mirror/framing retail (9) Assets only sale (68) Auto body/collision repair (69) Auto repair (102) Auto/truck mechanical repair (93) Automotive dealers/ auto retail (47) Aviation (2) Bagel stores (24) Bakers & confectioners (34) Banking, lending, and finance (4) Bar/tavern/night clubs (62) Beer distributor (8) Bicycle shop (1) Bldg materials/hardware/garden (24) Business with property available (37) Business/office supplies (10) Car wash (11) Card shop/stationery store (8) Carpet & flooring sales & installation (5) Catering and event planning (22) Check cashing (4) Cleaning services (39) Computer & software services (6) Construction building (40) Const",2026-05-27T16:57:31.863283+00:00,2026-05-27T16:57:31.863283+00:00
538da39121b41e7d,Business Location,,,,,DC,other,https://www.vestedbb.com/advancesearch/index.html,"vested business brokers, ltd",www.vestedbb.com,Business Location State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware District of Columbia Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Puerto Rico Rhode Island South Carolina South Dakota Tennessee Texas U.S. Virgin Islands Utah Vermont Virginia Washington West Virginia Wisconsin Wyoming County County,2026-05-27T16:57:31.863588+00:00,2026-05-27T16:57:31.863588+00:00
3d672512ab3e5bc9,Asking Price,,,,,,other,https://www.vestedbb.com/advancesearch/index.html,"vested business brokers, ltd",www.vestedbb.com,Asking Price - Cash Flow -,2026-05-27T16:57:31.863742+00:00,2026-05-27T16:57:31.863742+00:00
343f0b96f2142dc3,Keyword or Listing #,,,,,,other,https://www.vestedbb.com/advancesearch/index.html,"vested business brokers, ltd",www.vestedbb.com,Keyword or Listing #,2026-05-27T16:57:31.863873+00:00,2026-05-27T16:57:31.863873+00:00
b87941ea838ca5f7,Owner Financed,,,,,,other,https://www.vestedbb.com/advancesearch/index.html,"vested business brokers, ltd",www.vestedbb.com,Owner Financed Select Yes No,2026-05-27T16:57:31.864009+00:00,2026-05-27T16:57:31.864009+00:00
f90657fbcee08693,Down Payment,,,,,,other,https://www.vestedbb.com/advancesearch/index.html,"vested business brokers, ltd",www.vestedbb.com,Down Payment Any Amount Less than $100K $100K - $150K $150K - $300K $300K - $500K $500K - $1Mil $1Mil - $2Mil More than $2Mil,2026-05-27T16:57:31.864296+00:00,2026-05-27T16:57:31.864296+00:00
d7ecbbb8c59be142,Sort By,,,,,,other,https://www.vestedbb.com/advancesearch/index.html,"vested business brokers, ltd",www.vestedbb.com,Sort By Listing date: Newest First Listing date: Oldest First Asking Price: Low to High Asking Price: High to Low Cash Flow: Low to High Cash Flow: High to Low Down Payment: Low to High Down Payment: High to Low,2026-05-27T16:57:31.864625+00:00,2026-05-27T16:57:31.864625+00:00
5428e007b701b268,Page not found - Routes For Sale®,469000.0,150000.0,,Bread Gadsden,AL,other,https://routesforsale.net/route-listings-states.html,routes for sale®,www.routesforsale.net,Home Routes For Sale Sell A Route Buy A Route Future Listings Route Relief Drivers Contact Us Map Search FAQ Financing Insurance Incorporate Careers About Us Testimonials Chat Afrikaans Albanian Amharic Arabic Armenian Azerbaijani Basque Belarusian Bengali Bosnian Bulgarian Catalan Cebuano Chichewa Chinese (Simplified) Chinese (Traditional) Corsican Croatian Czech Danish Dutch English Esperanto Estonian Filipino Finnish French Frisian Galician Georgian German Greek Gujarati Haitian Creole Hausa Hawaiian Hebrew Hindi Hmong Hungarian Icelandic Igbo Indonesian Irish Italian Japanese Javanese Kannada Kazakh Khmer Korean Kurdish (Kurmanji) Kyrgyz Lao Latin Latvian Lithuanian Luxembourgish Macedonian Malagasy Malay Malayalam Maltese Maori Marathi Mongolian Myanmar (Burmese) Nepali Norwegian Pashto Persian Polish Portuguese Punjabi Romanian Russian Samoan Scottish Gaelic Serbian Sesotho Shona Sindhi Sinhala Slovak Slovenian Somali Spanish Sundanese Swahili Swedish Tajik Tamil Telugu Thai Turkish Ukrainian Urdu Uzbek Vietnamese Welsh Xhosa Yiddish Yoruba Zulu en,2026-05-27T16:57:40.902644+00:00,2026-05-27T16:57:40.902644+00:00
35dcc3dc2b660b7a,Page not found - Routes For Sale®,135000.0,110000.0,,New Jersey,NJ,other,https://routesforsale.net/route-listings-states.html,routes for sale®,www.routesforsale.net,Home Routes For Sale Sell A Route Buy A Route Future Listings Route Relief Drivers Contact Us Map Search FAQ Financing Insurance Incorporate Careers About Us Testimonials Chat Afrikaans Albanian Amharic Arabic Armenian Azerbaijani Basque Belarusian Bengali Bosnian Bulgarian Catalan Cebuano Chichewa Chinese (Simplified) Chinese (Traditional) Corsican Croatian Czech Danish Dutch English Esperanto Estonian Filipino Finnish French Frisian Galician Georgian German Greek Gujarati Haitian Creole Hausa Hawaiian Hebrew Hindi Hmong Hungarian Icelandic Igbo Indonesian Irish Italian Japanese Javanese Kannada Kazakh Khmer Korean Kurdish (Kurmanji) Kyrgyz Lao Latin Latvian Lithuanian Luxembourgish Macedonian Malagasy Malay Malayalam Maltese Maori Marathi Mongolian Myanmar (Burmese) Nepali Norwegian Pashto Persian Polish Portuguese Punjabi Romanian Russian Samoan Scottish Gaelic Serbian Sesotho Shona Sindhi Sinhala Slovak Slovenian Somali Spanish Sundanese Swahili Swedish Tajik Tamil Telugu Thai Turkish Ukrainian Urdu Uzbek Vietnamese Welsh Xhosa Yiddish Yoruba Zulu en,2026-05-27T16:57:40.902857+00:00,2026-05-27T16:57:40.902857+00:00
81894801e1eccb77,Page not found - Routes For Sale®,555457.0,308701.0,,Snacks Lewiston,ID,other,https://routesforsale.net/route-listings-states.html,routes for sale®,www.routesforsale.net,Home Routes For Sale Sell A Route Buy A Route Future Listings Route Relief Drivers Contact Us Map Search FAQ Financing Insurance Incorporate Careers About Us Testimonials Chat Afrikaans Albanian Amharic Arabic Armenian Azerbaijani Basque Belarusian Bengali Bosnian Bulgarian Catalan Cebuano Chichewa Chinese (Simplified) Chinese (Traditional) Corsican Croatian Czech Danish Dutch English Esperanto Estonian Filipino Finnish French Frisian Galician Georgian German Greek Gujarati Haitian Creole Hausa Hawaiian Hebrew Hindi Hmong Hungarian Icelandic Igbo Indonesian Irish Italian Japanese Javanese Kannada Kazakh Khmer Korean Kurdish (Kurmanji) Kyrgyz Lao Latin Latvian Lithuanian Luxembourgish Macedonian Malagasy Malay Malayalam Maltese Maori Marathi Mongolian Myanmar (Burmese) Nepali Norwegian Pashto Persian Polish Portuguese Punjabi Romanian Russian Samoan Scottish Gaelic Serbian Sesotho Shona Sindhi Sinhala Slovak Slovenian Somali Spanish Sundanese Swahili Swedish Tajik Tamil Telugu Thai Turkish Ukrainian Urdu Uzbek Vietnamese Welsh Xhosa Yiddish Yoruba Zulu en,2026-05-27T16:57:40.903524+00:00,2026-05-27T16:57:40.903524+00:00
12cd1e4e70120268,Page not found - Routes For Sale®,1500000.0,1400000.0,,Eastern Arkansas,AR,other,https://routesforsale.net/route-listings-states.html,routes for sale®,www.routesforsale.net,Home Routes For Sale Sell A Route Buy A Route Future Listings Route Relief Drivers Contact Us Map Search FAQ Financing Insurance Incorporate Careers About Us Testimonials Chat Afrikaans Albanian Amharic Arabic Armenian Azerbaijani Basque Belarusian Bengali Bosnian Bulgarian Catalan Cebuano Chichewa Chinese (Simplified) Chinese (Traditional) Corsican Croatian Czech Danish Dutch English Esperanto Estonian Filipino Finnish French Frisian Galician Georgian German Greek Gujarati Haitian Creole Hausa Hawaiian Hebrew Hindi Hmong Hungarian Icelandic Igbo Indonesian Irish Italian Japanese Javanese Kannada Kazakh Khmer Korean Kurdish (Kurmanji) Kyrgyz Lao Latin Latvian Lithuanian Luxembourgish Macedonian Malagasy Malay Malayalam Maltese Maori Marathi Mongolian Myanmar (Burmese) Nepali Norwegian Pashto Persian Polish Portuguese Punjabi Romanian Russian Samoan Scottish Gaelic Serbian Sesotho Shona Sindhi Sinhala Slovak Slovenian Somali Spanish Sundanese Swahili Swedish Tajik Tamil Telugu Thai Turkish Ukrainian Urdu Uzbek Vietnamese Welsh Xhosa Yiddish Yoruba Zulu en,2026-05-27T16:57:40.903689+00:00,2026-05-27T16:57:40.903689+00:00
3789ee9e51a82657,Page not found - Routes For Sale®,700000.0,99000.0,,Bread Calera,AL,other,https://routesforsale.net/route-listings-states.html,routes for sale®,www.routesforsale.net,Home Routes For Sale Sell A Route Buy A Route Future Listings Route Relief Drivers Contact Us Map Search FAQ Financing Insurance Incorporate Careers About Us Testimonials Chat Afrikaans Albanian Amharic Arabic Armenian Azerbaijani Basque Belarusian Bengali Bosnian Bulgarian Catalan Cebuano Chichewa Chinese (Simplified) Chinese (Traditional) Corsican Croatian Czech Danish Dutch English Esperanto Estonian Filipino Finnish French Frisian Galician Georgian German Greek Gujarati Haitian Creole Hausa Hawaiian Hebrew Hindi Hmong Hungarian Icelandic Igbo Indonesian Irish Italian Japanese Javanese Kannada Kazakh Khmer Korean Kurdish (Kurmanji) Kyrgyz Lao Latin Latvian Lithuanian Luxembourgish Macedonian Malagasy Malay Malayalam Maltese Maori Marathi Mongolian Myanmar (Burmese) Nepali Norwegian Pashto Persian Polish Portuguese Punjabi Romanian Russian Samoan Scottish Gaelic Serbian Sesotho Shona Sindhi Sinhala Slovak Slovenian Somali Spanish Sundanese Swahili Swedish Tajik Tamil Telugu Thai Turkish Ukrainian Urdu Uzbek Vietnamese Welsh Xhosa Yiddish Yoruba Zulu en,2026-05-27T16:57:40.904536+00:00,2026-05-27T16:57:40.904536+00:00
9e521538becc41f2,Page not found - Routes For Sale®,89000.0,89000.0,,Bakeries Spartanburg,SC,other,https://routesforsale.net/route-listings-states.html,routes for sale®,www.routesforsale.net,Home Routes For Sale Sell A Route Buy A Route Future Listings Route Relief Drivers Contact Us Map Search FAQ Financing Insurance Incorporate Careers About Us Testimonials Chat Afrikaans Albanian Amharic Arabic Armenian Azerbaijani Basque Belarusian Bengali Bosnian Bulgarian Catalan Cebuano Chichewa Chinese (Simplified) Chinese (Traditional) Corsican Croatian Czech Danish Dutch English Esperanto Estonian Filipino Finnish French Frisian Galician Georgian German Greek Gujarati Haitian Creole Hausa Hawaiian Hebrew Hindi Hmong Hungarian Icelandic Igbo Indonesian Irish Italian Japanese Javanese Kannada Kazakh Khmer Korean Kurdish (Kurmanji) Kyrgyz Lao Latin Latvian Lithuanian Luxembourgish Macedonian Malagasy Malay Malayalam Maltese Maori Marathi Mongolian Myanmar (Burmese) Nepali Norwegian Pashto Persian Polish Portuguese Punjabi Romanian Russian Samoan Scottish Gaelic Serbian Sesotho Shona Sindhi Sinhala Slovak Slovenian Somali Spanish Sundanese Swahili Swedish Tajik Tamil Telugu Thai Turkish Ukrainian Urdu Uzbek Vietnamese Welsh Xhosa Yiddish Yoruba Zulu en,2026-05-27T16:57:40.904660+00:00,2026-05-27T16:57:40.904660+00:00
b0559ba5133c3351,Page not found - Routes For Sale®,160000.0,130000.0,,North Windham,CT,other,https://routesforsale.net/route-listings-states.html,routes for sale®,www.routesforsale.net,Home Routes For Sale Sell A Route Buy A Route Future Listings Route Relief Drivers Contact Us Map Search FAQ Financing Insurance Incorporate Careers About Us Testimonials Chat Afrikaans Albanian Amharic Arabic Armenian Azerbaijani Basque Belarusian Bengali Bosnian Bulgarian Catalan Cebuano Chichewa Chinese (Simplified) Chinese (Traditional) Corsican Croatian Czech Danish Dutch English Esperanto Estonian Filipino Finnish French Frisian Galician Georgian German Greek Gujarati Haitian Creole Hausa Hawaiian Hebrew Hindi Hmong Hungarian Icelandic Igbo Indonesian Irish Italian Japanese Javanese Kannada Kazakh Khmer Korean Kurdish (Kurmanji) Kyrgyz Lao Latin Latvian Lithuanian Luxembourgish Macedonian Malagasy Malay Malayalam Maltese Maori Marathi Mongolian Myanmar (Burmese) Nepali Norwegian Pashto Persian Polish Portuguese Punjabi Romanian Russian Samoan Scottish Gaelic Serbian Sesotho Shona Sindhi Sinhala Slovak Slovenian Somali Spanish Sundanese Swahili Swedish Tajik Tamil Telugu Thai Turkish Ukrainian Urdu Uzbek Vietnamese Welsh Xhosa Yiddish Yoruba Zulu en,2026-05-27T16:57:40.904808+00:00,2026-05-27T16:57:40.904808+00:00
28162fb8ef52ccdf,Page not found - Routes For Sale®,260000.0,60000.0,,South Phoenix,AZ,other,https://routesforsale.net/route-listings-states.html,routes for sale®,www.routesforsale.net,Home Routes For Sale Sell A Route Buy A Route Future Listings Route Relief Drivers Contact Us Map Search FAQ Financing Insurance Incorporate Careers About Us Testimonials Chat Afrikaans Albanian Amharic Arabic Armenian Azerbaijani Basque Belarusian Bengali Bosnian Bulgarian Catalan Cebuano Chichewa Chinese (Simplified) Chinese (Traditional) Corsican Croatian Czech Danish Dutch English Esperanto Estonian Filipino Finnish French Frisian Galician Georgian German Greek Gujarati Haitian Creole Hausa Hawaiian Hebrew Hindi Hmong Hungarian Icelandic Igbo Indonesian Irish Italian Japanese Javanese Kannada Kazakh Khmer Korean Kurdish (Kurmanji) Kyrgyz Lao Latin Latvian Lithuanian Luxembourgish Macedonian Malagasy Malay Malayalam Maltese Maori Marathi Mongolian Myanmar (Burmese) Nepali Norwegian Pashto Persian Polish Portuguese Punjabi Romanian Russian Samoan Scottish Gaelic Serbian Sesotho Shona Sindhi Sinhala Slovak Slovenian Somali Spanish Sundanese Swahili Swedish Tajik Tamil Telugu Thai Turkish Ukrainian Urdu Uzbek Vietnamese Welsh Xhosa Yiddish Yoruba Zulu en,2026-05-27T16:57:40.904994+00:00,2026-05-27T16:57:40.904994+00:00
2ebb599244d46233,Page not found - Routes For Sale®,250000.0,59000.0,,Hazel Green,AL,other,https://routesforsale.net/route-listings-states.html,routes for sale®,www.routesforsale.net,Home Routes For Sale Sell A Route Buy A Route Future Listings Route Relief Drivers Contact Us Map Search FAQ Financing Insurance Incorporate Careers About Us Testimonials Chat Afrikaans Albanian Amharic Arabic Armenian Azerbaijani Basque Belarusian Bengali Bosnian Bulgarian Catalan Cebuano Chichewa Chinese (Simplified) Chinese (Traditional) Corsican Croatian Czech Danish Dutch English Esperanto Estonian Filipino Finnish French Frisian Galician Georgian German Greek Gujarati Haitian Creole Hausa Hawaiian Hebrew Hindi Hmong Hungarian Icelandic Igbo Indonesian Irish Italian Japanese Javanese Kannada Kazakh Khmer Korean Kurdish (Kurmanji) Kyrgyz Lao Latin Latvian Lithuanian Luxembourgish Macedonian Malagasy Malay Malayalam Maltese Maori Marathi Mongolian Myanmar (Burmese) Nepali Norwegian Pashto Persian Polish Portuguese Punjabi Romanian Russian Samoan Scottish Gaelic Serbian Sesotho Shona Sindhi Sinhala Slovak Slovenian Somali Spanish Sundanese Swahili Swedish Tajik Tamil Telugu Thai Turkish Ukrainian Urdu Uzbek Vietnamese Welsh Xhosa Yiddish Yoruba Zulu en,2026-05-27T16:57:40.905662+00:00,2026-05-27T16:57:40.905662+00:00
f34577a0376f06a2,Page not found - Routes For Sale®,165000.0,160000.0,,Chips Denver,CO,other,https://routesforsale.net/route-listings-states.html,routes for sale®,www.routesforsale.net,Home Routes For Sale Sell A Route Buy A Route Future Listings Route Relief Drivers Contact Us Map Search FAQ Financing Insurance Incorporate Careers About Us Testimonials Chat Afrikaans Albanian Amharic Arabic Armenian Azerbaijani Basque Belarusian Bengali Bosnian Bulgarian Catalan Cebuano Chichewa Chinese (Simplified) Chinese (Traditional) Corsican Croatian Czech Danish Dutch English Esperanto Estonian Filipino Finnish French Frisian Galician Georgian German Greek Gujarati Haitian Creole Hausa Hawaiian Hebrew Hindi Hmong Hungarian Icelandic Igbo Indonesian Irish Italian Japanese Javanese Kannada Kazakh Khmer Korean Kurdish (Kurmanji) Kyrgyz Lao Latin Latvian Lithuanian Luxembourgish Macedonian Malagasy Malay Malayalam Maltese Maori Marathi Mongolian Myanmar (Burmese) Nepali Norwegian Pashto Persian Polish Portuguese Punjabi Romanian Russian Samoan Scottish Gaelic Serbian Sesotho Shona Sindhi Sinhala Slovak Slovenian Somali Spanish Sundanese Swahili Swedish Tajik Tamil Telugu Thai Turkish Ukrainian Urdu Uzbek Vietnamese Welsh Xhosa Yiddish Yoruba Zulu en,2026-05-27T16:57:40.905849+00:00,2026-05-27T16:57:40.905849+00:00
82ccc14a03acd330,Page not found - Routes For Sale®,779000.0,700000.0,,Snacks Torrance,CA,other,https://routesforsale.net/route-listings-states.html,routes for sale®,www.routesforsale.net,Home Routes For Sale Sell A Route Buy A Route Future Listings Route Relief Drivers Contact Us Map Search FAQ Financing Insurance Incorporate Careers About Us Testimonials Chat Afrikaans Albanian Amharic Arabic Armenian Azerbaijani Basque Belarusian Bengali Bosnian Bulgarian Catalan Cebuano Chichewa Chinese (Simplified) Chinese (Traditional) Corsican Croatian Czech Danish Dutch English Esperanto Estonian Filipino Finnish French Frisian Galician Georgian German Greek Gujarati Haitian Creole Hausa Hawaiian Hebrew Hindi Hmong Hungarian Icelandic Igbo Indonesian Irish Italian Japanese Javanese Kannada Kazakh Khmer Korean Kurdish (Kurmanji) Kyrgyz Lao Latin Latvian Lithuanian Luxembourgish Macedonian Malagasy Malay Malayalam Maltese Maori Marathi Mongolian Myanmar (Burmese) Nepali Norwegian Pashto Persian Polish Portuguese Punjabi Romanian Russian Samoan Scottish Gaelic Serbian Sesotho Shona Sindhi Sinhala Slovak Slovenian Somali Spanish Sundanese Swahili Swedish Tajik Tamil Telugu Thai Turkish Ukrainian Urdu Uzbek Vietnamese Welsh Xhosa Yiddish Yoruba Zulu en,2026-05-27T16:57:40.906007+00:00,2026-05-27T16:57:40.906007+00:00
