id,title,asking_price,cash_flow,revenue,city,state,vertical,url,url_is_listing_specific,broker_name,broker_domain,description,status,first_seen,last_seen,needs_review
301a4e305311fb66,Listing Title Dry Cleaning Plant in Boulder,473771.0,148616.0,,,,cleaning,https://selectbg.com/listings-sav/7471/dry-cleaning-plant-in-boulder/,True,fred m. mehring,selectbg.com,bg_error_lines circle_dots 403 - Forbidden Access to this page is forbidden. clouds_shape,active,2026-09-26T17:53:48.565416+00:00,2026-09-26T17:53:48.565416+00:00,
0dc898796abb62c6,Listing Title Janitorial Service in Broomfield,416391.0,121189.0,416391.0,Denver,CO,cleaning,https://selectbg.com/listings-sav/7469/janitorial-service-in-broomfield/,True,fred m. mehring,selectbg.com,"Short Description Revenue $416,391 Cash Flow/Discretionary Earnings $121,189 Home operated business.  14 customers with 1 customer over 70% of revenue.  Sold for all cash to an industry buyer.",active,2026-09-26T17:53:48.567169+00:00,2026-09-26T17:53:48.567169+00:00,
8f312468c8abd617,Listing Title Arvada Tax Practice,298000.0,,280335.0,Denver,CO,other,https://selectbg.com/listings-sav/7459/arvada-tax-practice/,True,fred m. mehring,selectbg.com,"Short Description $280,335 in revenue.  629 personal tax returns average $390, some business tax returns.  Seller will finance 50% of $298,000 sales price.",active,2026-09-26T17:53:48.568719+00:00,2026-09-26T17:53:48.568719+00:00,
404fe3f535dca0d2,Listing Title CPA Tax & Accounting Practice,486895.0,199947.0,,Denver,CO,other,https://selectbg.com/listings-sav/7211/cpa-tax-accounting-practice/,True,fred m. mehring,selectbg.com,bg_error_lines circle_dots 403 - Forbidden Access to this page is forbidden. clouds_shape,active,2026-09-26T17:53:48.570090+00:00,2026-09-26T17:53:48.570090+00:00,
e38f0e43814e7334,Listing Title Commercial Landscaping,342000.0,,,Address Denver,CO,landscaping,https://selectbg.com/listings-sav/6959/commercial-landscaping/,True,fred m. mehring,selectbg.com,selectbg.com Checking the site connection security,active,2026-09-26T17:53:48.571602+00:00,2026-09-26T17:53:48.571602+00:00,
0cc23cfab0fe9493,Listing Title European Auto Repair,887000.0,290000.0,,Metro Area,CO,automotive,https://selectbg.com/listings-sav/6955/foreign-auto-repair/,True,fred m. mehring,selectbg.com,"Short Description Sales $887,000 Cash Flow / Discretionary Earnings: $290,000 High end foreign auto repair business in affluent SE Metro Denver area.  Business has a great reputation.  Seller does no advertising or marketing just repeat business and word-of-mouth referrals.  2 salaried mechanics are well paid.  Owner writes service and works 4 days per week and doesn’t turn a wrench at this 2 bay shop.  Room for growth (not limited to the following): increase labor rates, rent more space add bays and mechanics, new buyer can work 5 days per week and open Saturday.  Older, well maintained, courtesy car included.  Seller keeps business simple.  Sold with a SBA guaranteed loan.",active,2026-09-26T17:53:48.573267+00:00,2026-09-26T17:53:48.573267+00:00,
3a901c93e2b3ee9f,"Listing Title Importer, Wholesaler & Retailer",,,,,CO,retail,https://selectbg.com/listings-sav/6953/importer-wholesaler-retailer/,True,fred m. mehring,selectbg.com,bg_error_lines circle_dots 403 - Forbidden Access to this page is forbidden. clouds_shape,active,2026-09-26T17:53:48.575106+00:00,2026-09-26T17:53:48.575106+00:00,
88aae6f697da26c2,"Software, SaaS & Services Businesses for Sale",20000000.0,2057000.0,4224000.0,,,technology,https://davidjacobsbusinessbroker.com/businesses-for-sale,False,David Jacobs,davidjacobsbusinessbroker.com,"Software, SaaS & Services Businesses for Sale Businesses Currently for Sale Explore software and IT services businesses for sale across the USA with $3M–$20M in annual revenue. Find SaaS, software, managed services, and tech companies for acquisition. Current Listings Private Deal Flow Most of the companies I represent are not publicly listed.  Owners choose a confidential process to protect employees, customers, and business performance while exploring a potential sale.  Opportunities are introduced privately to qualified buyers through my network rather than marketed broadly online. As a result, the strongest opportunities are typically shared through direct conversations rather than public listings. How Access Works Qualified buyers are considered for opportunities based on: Relevant operating or industry experience Clear acquisition criteria Financial readiness to complete a transaction Ability to move through the process professionally and confidentially After a brief qualificatio",active,2026-09-26T18:01:26.033234+00:00,2026-09-26T18:01:26.033234+00:00,
88aae6f697da26c2,"Software, SaaS & Services Businesses for Sale",20000000.0,,,,,technology,https://davidjacobsbusinessbroker.com/businesses-for-sale,False,David Jacobs,davidjacobsbusinessbroker.com,"Software, SaaS & Services Businesses for Sale Businesses Currently for Sale Explore software and IT services businesses for sale across the USA with $3M–$20M in annual revenue. Find SaaS, software, managed services, and tech companies for acquisition.",active,2026-09-26T18:01:26.038500+00:00,2026-09-26T18:01:26.038500+00:00,
88aae6f697da26c2,"Software, SaaS & Services Businesses for Sale",20000000.0,,,,,technology,https://davidjacobsbusinessbroker.com/businesses-for-sale,False,David Jacobs,davidjacobsbusinessbroker.com,"Software, SaaS & Services Businesses for Sale Businesses Currently for Sale Explore software and IT services businesses for sale across the USA with $3M–$20M in annual revenue. Find SaaS, software, managed services, and tech companies for acquisition.",active,2026-09-26T18:01:26.039581+00:00,2026-09-26T18:01:26.039581+00:00,
