title,price,location,url,state,canonical_id
"Parlin Pond Twp, ME",,,https://www.remax-riverside-maine.com/property/211-1598483-6003-main-street-route-201-parlin-pond-twp-ME-04945,,212d7408490188a91b4b863528f719ee783881c1
"Parlin Pond Twp, ME",,,https://www.remax-riverside-maine.com/property/814-1598483-6003-main-street-route-201-parlin-pond-twp-ME-04945,,8072a643fca28e68dcdfe4b78dbb3bc42df0f51c
"Bath, ME",,,https://www.remax-riverside-maine.com/property/814-1638230-99-commercial-street-bath-ME-04530,,200253367ddb2f33bb8a06dff40df783b525ffaa
"Georgetown, ME",,,https://www.remax-riverside-maine.com/property/814-1646305-16-spinney-point-lane-georgetown-ME-04548,,f108ce1a96b8013bd8959deb6a2329ec3e0f339d
"Georgetown, ME",,,https://www.remax-riverside-maine.com/property/211-1646305-16-spinney-point-lane-georgetown-ME-04548,,fc4fb38ccb81f4bf4a852e9e6b4c6697c2255af1
"Topsham, ME",,,https://www.remax-riverside-maine.com/property/814-1634842-210-augusta-road-topsham-ME-04086,,c7647545e899c9d9a8ec27d22a36b119f68a31fe
"Topsham, ME",,,https://www.remax-riverside-maine.com/property/211-1634842-210-augusta-road-topsham-ME-04086,,010d97bd86aeb2faa17117bc8d9e952cfbb022fc
"Topsham, ME",,,https://www.remax-riverside-maine.com/property/211-1637826-6-topsham-fair-mall-road-topsham-ME-04086,,df8a81fd899fd64956c9638dd09a0f595be054fe
"Topsham, ME",,,https://www.remax-riverside-maine.com/property/814-1637826-6-topsham-fair-mall-road-topsham-ME-04086,,26ecd17464f1e8fde90ff33382acb6d3ca48f51a
"Hallowell, ME",,,https://www.remax-riverside-maine.com/property/211-1650849-192-water-street-hallowell-ME-04347,,638d6eb4dd9b97e2a99a77761dcd19fa503e715b
"Hallowell, ME",,,https://www.remax-riverside-maine.com/property/814-1650849-192-water-street-hallowell-ME-04347,,3e5be897bada52c55ce54ee08d55e5e58e06d1bd
"Brunswick, ME",,,https://www.remax-riverside-maine.com/property/211-1641343-5-round-hill-lane-brunswick-ME-04011,,72933f304ef695adcec1fb6e1d7a94f05ec06205
"Brunswick, ME",,,https://www.remax-riverside-maine.com/property/814-1641343-5-round-hill-lane-brunswick-ME-04011,,1957f0fa53024ad23c7007a271568757185a4eba
"Topsham, ME",,,https://www.remax-riverside-maine.com/property/211-1615608-lot-43-forest-glen-lane-topsham-ME-04086,,630c3790cfbd3d7c28146eccb4ae8602a1237374
"Topsham, ME",,,https://www.remax-riverside-maine.com/property/814-1615608-lot-43-forest-glen-lane-topsham-ME-04086,,a892445dd15b9f38fd5a6aa78647ed6b47316658
"Brunswick, ME",,,https://www.remax-riverside-maine.com/property/814-1647187-4-iris-way-brunswick-ME-04011,,9ebc18be0f307ab2ca173ecc1ce09dd7f9dd5e40
"Brunswick, ME",,,https://www.remax-riverside-maine.com/property/211-1647187-4-iris-way-50-brunswick-ME-04011,,eb029eae024bc7b8494d060adb4bf5598c61123b
"Topsham, ME",,,https://www.remax-riverside-maine.com/property/211-1639216-55-somerset-place-topsham-ME-04086,,238f702ab3d4ee12498b07fede34a3e159b7c018
"Topsham, ME",,,https://www.remax-riverside-maine.com/property/814-1639216-55-somerset-place-topsham-ME-04086,,bacae0e886def39b948ee69fceb1baa2cb4f0f51
"Brunswick, ME",,,https://www.remax-riverside-maine.com/property/814-1643527-11-neptune-drive-brunswick-ME-04011,,faef7569573eb92b90c1f65fb3db058f56a6c358
"Brunswick, ME",,,https://www.remax-riverside-maine.com/property/211-1643527-11-neptune-drive-brunswick-ME-04011,,700a4880cb237b6115ad2744e16b2b43cb9c88a3
