account,broker_name,company_name,listings_url,city,state,active_listings,leaderboard_score
999998.0,Murphy Business,,https://murphybusiness.com/business-brokerage/view-our-listings/,,,,9999.0
999997.0,Transworld Business Advisors,,https://www.tworld.com/listings/,,,,9999.0
999995.0,VR Business Brokers,,https://www.vrbusinessbrokers.com/businesses-for-sale/,,,,9999.0
999996.0,Sunbelt Business Brokers,,https://www.sunbeltnetwork.com/business-search/business-results/,,,,9999.0
999994.0,FCBB,,https://fcbb.com/,,,,9999.0
1593.0,"vested business brokers, ltd","vested business brokers, ltd",https://www.vestedbb.com/advancesearch/index.html,northport,ny,484.0,1042.0
28149.0,hedgestone advisors,hedgestone business advisors,https://www.hedgestone.com/businesses-for-sale/,syosset,ny,296.0,642.0
1153.0,ubi business brokers,ubi business brokers,https://www.ubibusinessbrokersarizona.com/all-listings,phoenix,az,186.0,422.0
2408.0,jeff linda nyman,first choice business brokers,https://fcbb.com/businesses-for-sale?page=1,las vegas,nv,161.0,400.0
388.0,larry bodner,executive business brokers,https://execbb.com/buyer/sub/results.asp?searchtype=incsearch,union,nj,174.0,398.0
44749.0,jim boyd,national industry network business brokers,https://ninbb.com/business-listing/,atlanta,ga,169.0,389.0
3477.0,tom traina,eatz & associates,https://eatz-associates.com/listings/?fwp_status=for-sale%2Cnew-listing%2Cunder-contract%2Cfor-lease,barrington,il,126.0,329.0
2119.0,blake taylor,synergy business brokers,https://synergybb.com/businesses-for-sale/,new rochelle,ny,119.0,300.0
6340.0,jason hullender,iag,https://www.bizbuysell.com/business-broker/jason-hullender/iag/2171/,addison,tx,119.0,293.0
37947.0,eric espinoza,glb group inc.,https://greenlifebusiness.com/search-result/?keyword=&location-1=&status%5B%5D=for-sale&status%5B%5D=pending&status%5B%5D=sold&sortby=d_date,san diego,ca,120.0,290.0
13582.0,henry galasso,east coast business brokers,https://www.eastcoastbusinessbrokers.com/index.php?p=search-result,melville,ny,113.0,285.0
2212.0,calhoun companies,calhoun companies,https://www.calhouncompanies.com/find-a-business,edina,mn,107.0,265.0
21529.0,goldstar business brokers,goldstar business brokers,https://goldstarbbaz.com/CurrentListings.aspx,phoenix,az,99.0,256.0
8517.0,nidal saleh,the saleh group re/max preferred group,https://salehgroup.com/business-directory/,cleveland,oh,100.0,250.0
104.0,ken stein,the kensington company,https://kensingtoncompany.com/business-listings/,roslyn heights,ny,99.0,248.0
12296.0,kavita purohit,river brokers,https://riverbrokers.com/commercial-listings/,atlanta,ga,97.0,244.0
5728.0,matt sadati,liberty business advisors of san francisco inc.,https://www.lbaweb.com/search-result/?business_type=0&business_type_sub=Business+Listing&max_price=Price&agent=Agent&listing_number=&status=Status&submit1=,walnut creek,ca,93.0,237.0
889.0,"a. bert risdon, b.c.i.","florida business exchange, inc.",https://fbxbrokers.com/fbx-listings/,daytona beach,fl,84.0,219.0
2977.0,rich gruber,realtec business brokers,https://www.bizbuysell.com/business-broker/rich-gruber/realtec-business-brokers/1025/?cb_ifcb=1&j=aq,palm harbor,fl,72.0,212.0
21072.0,rich deluca,prime 100 business brokers,https://prime100businessbrokers.com/search/,brentwood,tn,70.0,207.0
28568.0,ian maclachlan,business team,https://www.business-team.com/buy-a-business/search-Results.aspx,cambell,ca,77.0,207.0
44155.0,cbcg( c land business consulting group) director shawn kim,cbcg (c land business consulting group),https://www.clandbiz.com/search-listing/,fort lee,nj,67.0,205.0
14525.0,darlene ragone,moxie brokerage group | moxie select,https://www.moxiebrokeragegroup.com/listings,melville,ny,77.0,205.0
26992.0,mike darmo,american realty brokers,https://www.bizbuysell.com/business-broker/mike-darmo/american-realty-brokers/20105/,phoenix,az,70.0,202.0
6508.0,v-aid business investment,"v-aid group, inc.",https://v-aidgroup.com/business-for-sale/,farmers branch,tx,68.0,202.0
9245.0,armen nazarian,armen nazarian business brokers,https://www.armennazarian.com/buy/,southfield,mi,71.0,196.0
1083.0,"jay m. inbar, certified mergers&acquisition pro",inbar group inc - business brokers and m&a,https://inbargroup.com/businesses-for-sale/,new york,ny,67.0,196.0
22641.0,ben strake,premier business brokers,https://premierbb.com/listings/,st. louis,mo,67.0,193.0
3182.0,saint louis group business brokers,saint louis group business brokers inc.,https://saintlouisgroup.com/listings/,st. louis,mo,70.0,190.0
13263.0,"troy duffan, ceo","sofranko advisory group, llc",https://sofrankoadvisors.com/for-sale/,wexford,pa,69.0,189.0
15655.0,cortney sells,"the firm advisors, llc",https://thefirmadv.com/business-buyer/opportunities/,omaha,ne,68.0,186.0
26144.0,aldrin raphael fernandes,"a r business brokers inc., brokerage",https://www.aldrin.ca/businesses-for-sale/,mississauga,on,64.0,186.0
47713.0,russell cohen,"south florida m&a advisors, inc.",https://bizmls.com/listings/bbf-1287002/bus-chg7day.asp,cooper city,fl,62.0,180.5
39730.0,jeff bach,fusion business brokers,https://fusionadvantage.com/businesses-for-sale/,kirkwood,mo,62.0,174.0
885.0,"cibb, corporate investment business brokers",corporate investment business brokers,https://www.cibb.com/cibb-exclusive-listings/,fort myers,fl,58.0,173.0
13088.0,chuck wimmer,business brokers of arizona,https://www.azbusinessbrokers.com/search-listings,scottsdale,az,51.0,169.5
19685.0,peter (kun) han,"pk property ,real estate company in pa,nj,ny.",https://pk-property.com/business-listing/,melrose park,pa,58.0,166.0
2515.0,robert hughes,hughes properties inc.,https://hughesproperties.com/#,palm springs,ca,52.0,160.0
4806.0,trevin rasmussen,bristol group,https://bristolgrouponline.com/buy-a-business/#search,boise,id,47.0,157.0
33847.0,nick adhikari,baltimore business brokerage,https://baltimorebusinessbrokers.com/business?,nottingham,md,50.0,152.0
41598.0,gene townley,tnt business brokers,https://dynamitebrokers.com/businesses-for-sale/,orange beach,al,46.0,151.0
2988.0,tom o'brien,pacific commercial brokers,https://pacificcommercialbrokers.com/listings/,tacoma,wa,47.0,151.0
16244.0,coastal business brokers,coastal business brokers,https://coastalbizbrokers.com/all-listings/,myrtle beach,sc,50.0,151.0
1982.0,alpine business brokers,"alpine business brokers, llc",https://www.alpinebusinessbrokers.com/utah-businesses-for-sale/,lehi,ut,48.0,146.0
931.0,chuck harvey,"international business exchange, inc.",https://www.ibexbeyond.com/buy-a-business/,cedar park,tx,47.0,144.0
21450.0,julie sandoval,"generational equity, llc",https://www.dealforce.com/buying-a-business/ -- Limited list. Wants a sign in to view all listings,alpharetta,ga,46.0,142.0
32649.0,erten musa,pro level business,https://www.prolevelbusiness.com/business-for-sale,columbia,md,46.0,142.0
42136.0,sinclair kim,tree realty,https://www.givingtreerealty.com/listings/,whittier,ca,46.0,142.0
1271.0,mac thelen,opportunities in business,https://oibmn.com/listing_status/current/,minneapolis,mn,41.0,140.0
39904.0,zoom business brokers,zoom business brokers,https://zoombusinessbrokers.com/businesses-for-sale/,cerritos,ca,41.0,140.0
3339.0,troy frank,indiana equity brokers,https://indianaequitybrokers.com/businesses-for-sale/,indianapolis,in,42.0,139.0
40510.0,felizardo gaxiola,first choice business brokers - excellence team,https://www.excellencebusinessbrokers.com/businesses-for-sale,"california, texas",fl,40.0,137.0
3595.0,shawn baek,global one realty,https://www.thecanvasapts.com/?rcstdid=MQ%3d%3d-WOzw8Oa5P2c%3d&gad_source=5&gad_campaignid=22511196942&gclid=EAIaIQobChMI6oyw0pO1jQMVktI8Ah0PiyvWEAAYASAAEgLWKfD_BwE,farmington hills,mi,43.0,136.0
15082.0,ziggy marszalek,bizbrokerage hub,https://www.bizbrokeragehub.com/listings,garden city,ny,39.0,136.0
563.0,jay offerdahl,viking mergers & acquisitions,https://www.vikingmergers.com/businesses-for-sale/,charlotte,nc,37.0,134.0
3703.0,jack oh,power realty & investments,https://www.powerrealty1.com/,garden grove,ca,40.0,134.0
22925.0,carter asefi,franbiznetwork,https://www.franbiznetwork.com/listings/,pleasant hill,ca,39.0,133.0
29181.0,nadir jiddou,michigan business broker,https://michiganbusinessbroker.com/listings/,farmington hills,mi,39.0,133.0
43734.0,neil bostick,"fih, llc",https://fih.com/marketplace,new york,ny,41.0,132.0
2456.0,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",the veld group,"https://theveldgroup.com/main-street-businesses-for-sale/#
https://veldma.com/listing/",los angeles,ca,40.0,131.0
25956.0,thomas zengen,hudson valley business brokers,https://northeastbusinessbrokers.com/,pine plains,ny,40.0,130.0
44262.0,john martinez,first choice business brokers - midwest,https://fcbb.com/businesses-for-sale?page=1,springfield,mo,39.0,130.0
47690.0,daniel hauer,square deal realty,"https://link.flexmls.com/x2oeawuasrr,5",troy,mi,65.0,130.0
7657.0,dustin sigall,sd business advisors,https://www.sdbiz.com/businessesforsale,cardiff,ca,35.0,129.0
24443.0,latona's brokerage,latona's llc,https://latonas.com/,san juan,unknown,39.0,128.0
40611.0,fernando saldivia,link business advisors,https://linkbusiness.com/businesses-for-sale,houston,tx,35.0,127.0
13447.0,steve harvey,business finders,https://businessfinderscanada.com/listings-business,kelowna,bc,37.0,127.0
21020.0,calder capital - mergers & acquisitions,"calder capital, llc",https://www.caldergr.com/businesses-for-sale/?_sfm_revenue=0+100000000&_sfm_cash_flow=-1000000+2000000,grand rapids,mi,32.0,126.0
40660.0,"samuel meister, mba, cbi",first choice business brokers pittsburgh,https://pittsburgh.fcbb.com/businesses-for-sale?sort=PriceHighToLow&page=1,pittsburgh,pa,37.0,126.0
8893.0,"jina ""sachiko"" o'brien",professional realty group,https://choijina.com/index.php/our-properties/,williamsburg,va,37.0,125.0
10506.0,bill vanden eynden,business & commercial ventures,https://bcvcommercialrealty.com/businesses-for-sale/,forest hill,md,36.0,124.0
21534.0,patrick lange,business modification group,https://businessmodificationgroup.com/listings/?statuses=ACTIVE,madison,fl,37.0,124.0
28003.0,randy bernard,"proformapartners, llc","https://proformapartners.com/current-listings/
** full list needs log in",boulder,co,37.0,124.0
4907.0,michael nuanes,"business brokerage services, llc",https://denverbbs.com/buy-a-business/,littleton,co,33.0,123.0
36274.0,imran maqbool,naz business group/ home wire inc,https://naz-business.com/listings,okauchee,wi,36.0,123.0
45015.0,joe tinpan,new michigan realty,https://newmichiganrealty.com/search-result/,troy,mi,35.0,123.0
6451.0,company sellers,company sellers ltd.,https://www.companysellers.com/businesses-for-sale/,denver,co,36.0,122.0
