id,title,asking_price,cash_flow,revenue,city,state,vertical,url,url_is_listing_specific,broker_name,broker_domain,description,status,first_seen,last_seen,needs_review
558047ca2af721de,"SBA Pre-Qualified, Tech-Enabled Vehicle Registration & Compliance Company | 56% Repeat Customer Rate | 4.9 Star Rating | Strong Social Following",4000000.0,826450.0,1000000.0,,MT,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-tech-enabled-vehicle-registration-compliance-company-56-repeat-customer-rate-4-9-star-rating-strong-social-following/119462/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available SBA Pre-Qualified eCommerce Brand | Collectible Knives | 16-Year Company | 40% Repeat Order Rate | 260,000+ Monthly Views WebsiteClosers® presents an SBA Pre-Qualified, Multi-Channel eCommerce Business specializing in Collectible, Vintage, and Current-production Knives, along with related accessories. Founded... Asking Price: $ 495,000 Cash Flow: $ 108,469 Details Available Digital Marketing & Lead Generation Agency | Insurance | 12-Year Agency | 650K Monthly Uniques | $175K Average Contract Size WebsiteClosers® presents an established Digital Marketing and Lead Generation Agency serving advertisers across the U.S. insurance market. Seller financing may... Asking Price: $ 9,900,000 Cash Flow: $ 2,323,887 Details Available SBA Pre-Qualified, Award-Winning Marketing & Public Relations Agency | Family Entertainment Sector | 21 Industry Awards | 17 Clients | 6-Year AVG Client Tenure WebsiteClosers® presents an Award-Winning, SBA Pre-Qualified, Boutique Marketing and Public Relations Agency with 17 years of experience in the attractions... Asking Price: $ 1,000,000 Cash Flow: $ 301,503 Details",active,2026-09-05T16:35:04.336813+00:00,2026-09-05T16:35:04.336813+00:00,
5699236178bfe366,"SBA Pre-Qualified eCommerce Brand | Collectible Knives | 16-Year Company | 40% Repeat Order Rate | 260,000+ Monthly Views",495000.0,108469.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-ecommerce-brand-collectible-knives-16-year-company-40-repeat-order-rate-260-000-monthly-views/119460/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available SBA Pre-Qualified, Tech-Enabled Vehicle Registration & Compliance Company | 56% Repeat Customer Rate | 4.9 Star Rating | Strong Social Following WebsiteClosers® presents an SBA Pre-Qualified, Tech-Enabled Vehicle Registration and Compliance Company serving owners of exotic cars, collector vehicles, RVs ,... Asking Price: $ 4,000,000 Cash Flow: $ 826,450 Details Available Digital Marketing & Lead Generation Agency | Insurance | 12-Year Agency | 650K Monthly Uniques | $175K Average Contract Size WebsiteClosers® presents an established Digital Marketing and Lead Generation Agency serving advertisers across the U.S. insurance market. Seller financing may... Asking Price: $ 9,900,000 Cash Flow: $ 2,323,887 Details Available SBA Pre-Qualified, Award-Winning Marketing & Public Relations Agency | Family Entertainment Sector | 21 Industry Awards | 17 Clients | 6-Year AVG Client Tenure WebsiteClosers® presents an Award-Winning, SBA Pre-Qualified, Boutique Marketing and Public Relations Agency with 17 years of experience in the attractions... Asking Price: $ 1,000,000 Cash Flow: $ 301,503 Details",active,2026-09-05T16:35:04.339488+00:00,2026-09-05T16:35:04.339488+00:00,
280b7567dc461faf,Digital Marketing & Lead Generation Agency | Insurance | 12-Year Agency | 650K Monthly Uniques | $175K Average Contract Size,9900000.0,2323887.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/digital-marketing-lead-generation-agency-insurance-12-year-agency-650k-monthly-uniques-175k-average-contract-size/119451/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available SBA Pre-Qualified, Tech-Enabled Vehicle Registration & Compliance Company | 56% Repeat Customer Rate | 4.9 Star Rating | Strong Social Following WebsiteClosers® presents an SBA Pre-Qualified, Tech-Enabled Vehicle Registration and Compliance Company serving owners of exotic cars, collector vehicles, RVs ,... Asking Price: $ 4,000,000 Cash Flow: $ 826,450 Details Available SBA Pre-Qualified eCommerce Brand | Collectible Knives | 16-Year Company | 40% Repeat Order Rate | 260,000+ Monthly Views WebsiteClosers® presents an SBA Pre-Qualified, Multi-Channel eCommerce Business specializing in Collectible, Vintage, and Current-production Knives, along with related accessories. Founded... Asking Price: $ 495,000 Cash Flow: $ 108,469 Details Available SBA Pre-Qualified, Award-Winning Marketing & Public Relations Agency | Family Entertainment Sector | 21 Industry Awards | 17 Clients | 6-Year AVG Client Tenure WebsiteClosers® presents an Award-Winning, SBA Pre-Qualified, Boutique Marketing and Public Relations Agency with 17 years of experience in the attractions... Asking Price: $ 1,000,000 Cash Flow: $ 301,503 Details",active,2026-09-05T16:35:04.341263+00:00,2026-09-05T16:35:04.341263+00:00,
7bb59489e74d1924,"SBA Pre-Qualified, Award-Winning Marketing & Public Relations Agency | Family Entertainment Sector | 21 Industry Awards | 17 Clients | 6-Year AVG Client Tenure",1000000.0,301503.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-award-winning-marketing-public-relations-agency-family-entertainment-sector-21-industry-awards-17-clients-6-year-avg-client-tenure/119436/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available SBA Pre-Qualified, Tech-Enabled Vehicle Registration & Compliance Company | 56% Repeat Customer Rate | 4.9 Star Rating | Strong Social Following WebsiteClosers® presents an SBA Pre-Qualified, Tech-Enabled Vehicle Registration and Compliance Company serving owners of exotic cars, collector vehicles, RVs ,... Asking Price: $ 4,000,000 Cash Flow: $ 826,450 Details Available SBA Pre-Qualified eCommerce Brand | Collectible Knives | 16-Year Company | 40% Repeat Order Rate | 260,000+ Monthly Views WebsiteClosers® presents an SBA Pre-Qualified, Multi-Channel eCommerce Business specializing in Collectible, Vintage, and Current-production Knives, along with related accessories. Founded... Asking Price: $ 495,000 Cash Flow: $ 108,469 Details Available Digital Marketing & Lead Generation Agency | Insurance | 12-Year Agency | 650K Monthly Uniques | $175K Average Contract Size WebsiteClosers® presents an established Digital Marketing and Lead Generation Agency serving advertisers across the U.S. insurance market. Seller financing may... Asking Price: $ 9,900,000 Cash Flow: $ 2,323,887 Details",active,2026-09-05T16:35:04.343054+00:00,2026-09-05T16:35:04.343054+00:00,
2690dd6c4c9bd9b6,SBA Pre-Qualified Managed Service Provider (MSP) & Digital Marketing Agency | 120 Active Clients | 1% Annual Churn | 10 Years Established,800000.0,197020.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-managed-service-provider-msp-digital-marketing-agency-120-active-clients-1-annual-churn-10-years-established/119425/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available SBA Pre-Qualified, Tech-Enabled Vehicle Registration & Compliance Company | 56% Repeat Customer Rate | 4.9 Star Rating | Strong Social Following WebsiteClosers® presents an SBA Pre-Qualified, Tech-Enabled Vehicle Registration and Compliance Company serving owners of exotic cars, collector vehicles, RVs ,... Asking Price: $ 4,000,000 Cash Flow: $ 826,450 Details Available SBA Pre-Qualified eCommerce Brand | Collectible Knives | 16-Year Company | 40% Repeat Order Rate | 260,000+ Monthly Views WebsiteClosers® presents an SBA Pre-Qualified, Multi-Channel eCommerce Business specializing in Collectible, Vintage, and Current-production Knives, along with related accessories. Founded... Asking Price: $ 495,000 Cash Flow: $ 108,469 Details Available Digital Marketing & Lead Generation Agency | Insurance | 12-Year Agency | 650K Monthly Uniques | $175K Average Contract Size WebsiteClosers® presents an established Digital Marketing and Lead Generation Agency serving advertisers across the U.S. insurance market. Seller financing may... Asking Price: $ 9,900,000 Cash Flow: $ 2,323,887 Details",active,2026-09-05T16:35:04.344801+00:00,2026-09-05T16:35:04.344801+00:00,
a3ee886a479f55bd,"AI, Machine Learning & Product Engineering Outsourcing Firm | 89% YOY Growth | 100% Renewal Rate | 85% Embedded Engagements | 100% Remote",2700000.0,904889.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/ai-machine-learning-product-engineering-outsourcing-firm-89-yoy-growth-100-renewal-rate-85-embedded-engagements-100-remote/119420/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available SBA Pre-Qualified, Tech-Enabled Vehicle Registration & Compliance Company | 56% Repeat Customer Rate | 4.9 Star Rating | Strong Social Following WebsiteClosers® presents an SBA Pre-Qualified, Tech-Enabled Vehicle Registration and Compliance Company serving owners of exotic cars, collector vehicles, RVs ,... Asking Price: $ 4,000,000 Cash Flow: $ 826,450 Details Available SBA Pre-Qualified eCommerce Brand | Collectible Knives | 16-Year Company | 40% Repeat Order Rate | 260,000+ Monthly Views WebsiteClosers® presents an SBA Pre-Qualified, Multi-Channel eCommerce Business specializing in Collectible, Vintage, and Current-production Knives, along with related accessories. Founded... Asking Price: $ 495,000 Cash Flow: $ 108,469 Details Available Digital Marketing & Lead Generation Agency | Insurance | 12-Year Agency | 650K Monthly Uniques | $175K Average Contract Size WebsiteClosers® presents an established Digital Marketing and Lead Generation Agency serving advertisers across the U.S. insurance market. Seller financing may... Asking Price: $ 9,900,000 Cash Flow: $ 2,323,887 Details",active,2026-09-05T16:35:04.346521+00:00,2026-09-05T16:35:04.346521+00:00,
ffc832abb1a0eba2,"SBA Pre-Qualified Staffing & Recruiting Agency | 95% Client Retention | 55% Profit Margin | $9,500+ Average Placement Fee",800000.0,344000.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-staffing-recruiting-agency-95-client-retention-55-profit-margin-9-500-average-placement-fee/119418/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available SBA Pre-Qualified, Tech-Enabled Vehicle Registration & Compliance Company | 56% Repeat Customer Rate | 4.9 Star Rating | Strong Social Following WebsiteClosers® presents an SBA Pre-Qualified, Tech-Enabled Vehicle Registration and Compliance Company serving owners of exotic cars, collector vehicles, RVs ,... Asking Price: $ 4,000,000 Cash Flow: $ 826,450 Details Available SBA Pre-Qualified eCommerce Brand | Collectible Knives | 16-Year Company | 40% Repeat Order Rate | 260,000+ Monthly Views WebsiteClosers® presents an SBA Pre-Qualified, Multi-Channel eCommerce Business specializing in Collectible, Vintage, and Current-production Knives, along with related accessories. Founded... Asking Price: $ 495,000 Cash Flow: $ 108,469 Details Available Digital Marketing & Lead Generation Agency | Insurance | 12-Year Agency | 650K Monthly Uniques | $175K Average Contract Size WebsiteClosers® presents an established Digital Marketing and Lead Generation Agency serving advertisers across the U.S. insurance market. Seller financing may... Asking Price: $ 9,900,000 Cash Flow: $ 2,323,887 Details",active,2026-09-05T16:35:04.348224+00:00,2026-09-05T16:35:04.348224+00:00,
d6f5903ae1bfbfdc,"SBA Pre-Qualified Digital Marketing Agency | 28 Active Accounts | Auto, Motorsports & Related Clients | Organic Acquisition – Zero Ad Spend",550000.0,164000.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/sba-pre-qualified-digital-marketing-agency-28-active-accounts-auto-motorsports-related-clients-organic-acquisition-zero-ad-spend/119404/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available SBA Pre-Qualified, Tech-Enabled Vehicle Registration & Compliance Company | 56% Repeat Customer Rate | 4.9 Star Rating | Strong Social Following WebsiteClosers® presents an SBA Pre-Qualified, Tech-Enabled Vehicle Registration and Compliance Company serving owners of exotic cars, collector vehicles, RVs ,... Asking Price: $ 4,000,000 Cash Flow: $ 826,450 Details Available SBA Pre-Qualified eCommerce Brand | Collectible Knives | 16-Year Company | 40% Repeat Order Rate | 260,000+ Monthly Views WebsiteClosers® presents an SBA Pre-Qualified, Multi-Channel eCommerce Business specializing in Collectible, Vintage, and Current-production Knives, along with related accessories. Founded... Asking Price: $ 495,000 Cash Flow: $ 108,469 Details Available Digital Marketing & Lead Generation Agency | Insurance | 12-Year Agency | 650K Monthly Uniques | $175K Average Contract Size WebsiteClosers® presents an established Digital Marketing and Lead Generation Agency serving advertisers across the U.S. insurance market. Seller financing may... Asking Price: $ 9,900,000 Cash Flow: $ 2,323,887 Details",active,2026-09-05T16:35:04.350012+00:00,2026-09-05T16:35:04.350012+00:00,
770b52aec8762016,35-Year B2B Auto Transport & Equipment Rental Company | 11 Global Patents | 95% Gross Margins | 3 Global Office Locations | Proprietary Designs,12000000.0,3446915.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/35-year-b2b-auto-transport-equipment-rental-company-11-global-patents-95-gross-margins-3-global-office-locations-proprietary-designs/119402/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available SBA Pre-Qualified, Tech-Enabled Vehicle Registration & Compliance Company | 56% Repeat Customer Rate | 4.9 Star Rating | Strong Social Following WebsiteClosers® presents an SBA Pre-Qualified, Tech-Enabled Vehicle Registration and Compliance Company serving owners of exotic cars, collector vehicles, RVs ,... Asking Price: $ 4,000,000 Cash Flow: $ 826,450 Details Available SBA Pre-Qualified eCommerce Brand | Collectible Knives | 16-Year Company | 40% Repeat Order Rate | 260,000+ Monthly Views WebsiteClosers® presents an SBA Pre-Qualified, Multi-Channel eCommerce Business specializing in Collectible, Vintage, and Current-production Knives, along with related accessories. Founded... Asking Price: $ 495,000 Cash Flow: $ 108,469 Details Available Digital Marketing & Lead Generation Agency | Insurance | 12-Year Agency | 650K Monthly Uniques | $175K Average Contract Size WebsiteClosers® presents an established Digital Marketing and Lead Generation Agency serving advertisers across the U.S. insurance market. Seller financing may... Asking Price: $ 9,900,000 Cash Flow: $ 2,323,887 Details",active,2026-09-05T16:35:04.351760+00:00,2026-09-05T16:35:04.351760+00:00,
01f4263191585417,Local & Digital Media Publication | Established in 1998 | Full Team in Place | Print & Digital Publications,790000.0,234500.0,1000000.0,,,technology,https://www.websiteclosers.com/businesses/local-digital-media-publication-established-in-1998-full-team-in-place-print-digital-publications/119391/,True,ron matheson,www.websiteclosers.com,"Other Businesses for Sale Available SBA Pre-Qualified, Tech-Enabled Vehicle Registration & Compliance Company | 56% Repeat Customer Rate | 4.9 Star Rating | Strong Social Following WebsiteClosers® presents an SBA Pre-Qualified, Tech-Enabled Vehicle Registration and Compliance Company serving owners of exotic cars, collector vehicles, RVs ,... Asking Price: $ 4,000,000 Cash Flow: $ 826,450 Details Available SBA Pre-Qualified eCommerce Brand | Collectible Knives | 16-Year Company | 40% Repeat Order Rate | 260,000+ Monthly Views WebsiteClosers® presents an SBA Pre-Qualified, Multi-Channel eCommerce Business specializing in Collectible, Vintage, and Current-production Knives, along with related accessories. Founded... Asking Price: $ 495,000 Cash Flow: $ 108,469 Details Available Digital Marketing & Lead Generation Agency | Insurance | 12-Year Agency | 650K Monthly Uniques | $175K Average Contract Size WebsiteClosers® presents an established Digital Marketing and Lead Generation Agency serving advertisers across the U.S. insurance market. Seller financing may... Asking Price: $ 9,900,000 Cash Flow: $ 2,323,887 Details",active,2026-09-05T16:35:04.353443+00:00,2026-09-05T16:35:04.353443+00:00,
